totalLoanAmount,totalLoanNum,rate,financeAmount,due,totalReturnNum,toBeReturnAmoun,occupationYear,carBuyDate,age,carEstimatePrice,personalIncome
660000,6,20,110000,30,6,0,416313027000,1164902400000,36,150000,25000
855000,9,20,100000,30,9,0,21724285000,1291132800000,33,110000,10000
760000,10,20,100000,30,9,61000,192709936000,1291132800000,47,110000,40000
806000,10,20,90000,30,9,0,282133964000,1259596800000,42,90000,20000
80000,1,24,80000,180,1,0,332159611000,1322668800000,42,120000,30000
900000,1,20,900000,30,1,0,155917779000,1322668800000,28,700000,100000
480000,4,20,120000,30,4,0,508343479000,1228060800000,41,110000,20000
400000,4,20,100000,30,4,0,205943529000,1259596800000,49,100000,20000
240000,7,20,40000,30,6,0,34957977000,1259596800000,36,40000,15000
280000,7,20,40000,30,7,0,34958012000,1322668800000,30,50000,30000
105000,3,20,35000,30,3,0,106065255000,1322668800000,26,60000,6000
2080000,4,20,520000,30,4,0,400440595000,1228060800000,43,460000,50000
560000,5,20,120000,30,5,0,42917443000,1304159080169,52,110000,50000
300000,6,20,50000,30,6,0,61234285000,1259596800000,27,65000,5000
380000,9,20,50000,30,8,40666,166469528000,1259596800000,41,40000,30000
200000,8,20,30000,30,8,0,616267991000,1304159080169,39,65000,8500
337200,7,20,50000,30,7,0,145301560000,1354291200000,37,105000,20000
195000,10,20,20000,30,8,20333,147980019000,1354291200000,44,55000,15000
200000,1,22,200000,90,1,0,53346572000,1259596800000,47,200000,150000
80000,1,22,80000,90,1,0,40300197000,1354291200000,24,85000,10000
480000,8,20,60000,30,7,61000,106151376000,1322668800000,21,50000,10000
120000,2,20,60000,30,2,0,58631441000,1259596800000,31,60000,160000
160000,2,20,80000,30,2,0,45595837000,1385827200000,32,120000,10000
210000,5,20,70000,30,5,0,21835889000,1322668800000,39,100000,30000
60000,2,20,30000,30,2,0,216495127000,1354291200000,43,43000,10000
940000,9,20,110000,30,9,0,119269782000,1259596800000,33,140000,100000
280000,4,20,70000,30,4,0,71922630000,1322668800000,30,80000,80000
90000,1,22,90000,90,1,0,21897063000,1291132800000,34,120000,70000
4550000,10,20,550000,30,9,355833,329668198000,1322668800000,46,600000,150000
150000,7,20,20000,30,7,0,48349859000,1354291200000,38,35000,7000
1000000,10,20,100000,30,10,0,179688605000,1291132800000,38,80000,20000
605000,11,20,55000,30,10,55916,337541446000,1259596800000,32,60000,10000
200000,4,20,50000,30,4,0,48360699000,1164902400000,25,40000,10000
74000,4,20,16000,30,4,0,198178325000,1070208000000,41,30000,100000
440000,6,20,80000,30,6,0,164111370000,1291132800000,25,100000,8000
183000,4,20,50000,30,4,0,103631426000,1322668800000,28,70000,8000
800000,2,20,400000,30,2,0,179764176000,1259596800000,42,410000,200000
360000,8,20,45000,30,7,45750,137860228000,1291132800000,41,70000,40000
130000,3,20,50000,30,3,0,256152582000,1259596800000,27,60000,30000
90000,2,20,45000,30,2,0,227295036000,1291132800000,39,50000,30000
235000,7,20,40000,30,6,30500,79983070000,1354291200000,36,50000,6000
2000000,5,20,400000,30,5,0,111681083000,1259596800000,41,350000,150000
150000,3,20,50000,30,3,0,3767526000,1354291200000,20,55000,6000
60000,1,22,60000,90,1,0,193069979000,1354291200000,35,80000,20000
160000,4,22,40000,90,4,0,37982019000,1259596800000,54,38000,18000
1100000,4,20,270000,30,4,0,161692285000,1385827200000,42,400000,50000
1900000,10,20,210000,30,9,172833,135441112000,1259596800000,33,210000,50000
420000,7,20,60000,30,7,0,130170775000,1354291200000,42,40000,30000
1080000,9,20,120000,30,8,122000,127503122000,1322668800000,39,120000,10000
1810000,8,18,250000,10,8,0,101323988000,1354291200000,39,440000,300000
800000,7,20,110000,30,7,0,64405925000,1354291200000,33,180000,60000
140000,2,20,70000,30,2,0,17231556000,1259596800000,29,80000,15000
1000000,2,20,500000,30,2,0,151252300000,1291132800000,37,650000,200000
335000,3,20,115000,30,3,0,77639565000,1196438400000,40,130000,80000
70000,1,20,70000,30,1,0,219681210000,1291132800000,36,70000,10000
386000,7,20,54000,30,7,0,219681244000,1322668800000,31,70000,52082
295000,9,20,35000,30,8,30500,140798081000,1228060800000,35,45000,20000
500000,2,22,250000,90,2,0,188058927000,1354291200000,44,270000,50000
1545000,11,20,160000,30,10,96583,40843932000,1259596800000,51,240000,12000
400000,4,20,100000,30,4,0,135538378000,1385827200000,23,180000,6500
400000,1,22,400000,90,1,0,64492287000,1354291200000,45,550000,100000
1350000,3,20,400000,30,3,0,25108288000,1291132800000,59,430000,100000
85000,1,20,85000,30,1,0,366906753000,1291132800000,43,90000,10000
1050000,7,20,150000,30,6,152500,327605494000,1322668800000,41,150000,50000
130000,2,20,50000,30,2,0,180328242413,1228060800000,50,170000,50000
210000,3,22,70000,90,2,71166,188217087000,1259596800000,30,60000,40000
440000,8,20,50000,30,8,0,361881133000,1196438400000,46,100000,150000
1200000,6,20,200000,30,6,0,464452287000,1322668800000,42,280000,100000
810000,5,20,170000,30,5,0,354119539000,1291132800000,35,170000,6000
660000,11,20,60000,30,10,61000,101658788000,1228060800000,41,48000,30000
1350000,9,20,150000,30,8,152500,138475793000,1385827200000,21,180000,5000
450000,6,22,100000,90,5,71166,288293403000,1291132800000,42,100000,60000
980000,7,20,140000,30,7,0,227975457000,1291132800000,43,150000,50000
240000,4,20,60000,30,4,0,59495487000,1354291200000,28,110000,20000
343000,6,20,55000,30,6,0,127924321000,1354291200000,23,90000,15000
630000,7,20,90000,30,7,0,57061862000,1385827200000,28,180000,100000
280000,5,20,55000,30,5,0,228133898000,1354291200000,29,65000,20000
2400000,6,20,400000,30,6,0,80836314000,1291132800000,47,300000,80000
130000,3,20,30000,30,3,0,46621971000,1259596800000,49,70000,8000
750000,3,20,250000,30,3,0,180639031000,1304159080169,41,167494,52082
110000,1,20,110000,30,1,0,130786268000,1304159080169,42,167494,52082
560000,8,20,70000,30,7,71166,225480740000,1304159080169,37,167494,52082
225000,5,20,45000,30,5,0,117567174000,1385827200000,26,70000,20000
270000,6,20,30000,30,6,0,138735199000,1196438400000,54,100000,20000
650000,5,20,130000,30,5,0,138796274000,1259596800000,31,150000,52082
70000,1,22,70000,90,1,0,228220319000,1228060800000,38,80000,15000
800000,2,20,700000,30,2,0,404317853000,1291132800000,46,700000,150000
800000,4,22,250000,90,4,0,233515850000,1259596800000,33,220000,30000
160000,4,20,40000,30,4,0,78255092000,1259596800000,42,60000,10000
90000,4,20,20000,30,4,0,357067917000,1259596800000,40,40000,8000
1100000,2,22,550000,90,2,0,259842741000,1304159080169,44,167494,52082
200000,2,22,100000,90,2,0,798896105000,1354291200000,42,160000,30000
40000,1,24,40000,180,1,0,330777498000,1385827200000,31,60000,10000
200000,1,18,200000,15,1,0,238848072000,1291132800000,40,320000,100000
190000,3,20,60000,30,3,0,241281089000,1322668800000,25,150000,20000
3000000,5,20,600000,30,5,0,49473204000,1354291200000,34,800000,120000
420000,6,20,70000,30,6,0,115061467000,1259596800000,50,90000,40000
970000,12,20,60000,30,11,91500,159816750000,1322668800000,28,120000,10000
900000,5,20,180000,30,5,0,154607482000,1228060800000,38,170000,100000
210000,3,20,70000,30,3,0,102162736000,1291132800000,32,60000,10000
3150000,9,20,350000,30,8,355833,265213861000,1354291200000,22,600000,100000
240000,10,20,30000,30,9,16266,112717940000,1322668800000,24,50000,8000
104000,4,20,28000,30,4,0,138983604000,1354291200000,39,60000,12000
1100000,3,20,350000,30,3,0,320347810000,1354291200000,38,360000,150000
1040000,13,20,80000,30,12,81333,146683886000,1291132800000,41,80000,52082
360000,7,20,50000,30,7,0,194117604000,1228060800000,47,100000,20000
600000,6,20,100000,30,6,0,107519450000,1354291200000,50,70000,30000
500000,4,20,100000,30,4,0,212581908000,1228060800000,48,200000,23000
280000,4,20,70000,30,4,0,180328242413,1322668800000,41,75000,30000
1440000,6,20,240000,30,6,0,131121050000,1354291200000,37,400000,25000
80000,1,20,80000,30,1,0,39105129000,1385827200000,28,80000,30000
135000,3,20,45000,30,3,0,457194795000,1259596800000,36,45000,30000
1610000,7,20,230000,30,7,0,204734167000,1259596800000,37,190000,50000
680000,6,22,120000,90,5,111833,265311043000,1385827200000,54,180000,20000
470000,6,22,100000,90,5,66083,112815109000,1228060800000,38,105000,20000
240000,4,20,60000,30,3,61000,357327184000,1196438400000,47,63000,90000
550000,11,20,50000,30,10,50833,267903235000,1259596800000,38,50000,20000
303000,9,20,35000,30,8,32533,67973677000,1385827200000,30,60000,19000
190000,6,20,30000,30,6,0,128453738000,1304159080169,54,40000,20000
2350000,4,20,600000,30,4,0,199549835000,1322668800000,0,600000,100000
660000,6,20,110000,30,6,0,331050685000,1385827200000,34,110000,20000
870000,5,20,190000,30,5,0,81268332000,1385827200000,46,240000,70000
720000,9,20,80000,30,8,81333,144426803000,1259596800000,49,100000,100000
3000000,4,20,750000,30,4,0,349525848000,1385827200000,39,750000,150000
335000,11,20,35000,30,10,25416,252239476000,1291132800000,51,50000,18000
600000,5,20,120000,30,5,0,107706662000,1291132800000,27,140000,50000
220000,2,20,100000,30,2,0,425831557000,1259596800000,31,300000,20000
275000,5,20,55000,30,5,0,112977221000,1322668800000,23,95000,20000
200000,4,20,50000,30,4,0,83860483000,1354291200000,54,55000,20000
310000,10,20,35000,30,9,27958,78676540000,1354291200000,29,50000,11000
255000,9,20,30000,30,8,25416,123345388000,1354291200000,31,60000,10000
750000,3,20,250000,30,3,0,36599987000,1385827200000,27,320000,50000
130000,1,22,130000,90,1,0,28661453000,1385827200000,30,220000,20000
265000,5,20,60000,30,5,0,170789514000,1385827200000,41,110000,20000
800000,2,20,400000,30,2,0,399465049000,1354291200000,46,360000,400000
625000,6,20,110000,30,6,0,165594613000,1291132800000,38,110000,30000
400000,4,20,100000,30,4,0,131380291000,1228060800000,32,130000,40000
420000,9,20,50000,30,8,45750,160237979000,1196438400000,38,70000,15000
40000,1,24,40000,180,1,0,18369267000,1196438400000,30,35000,25000
1260000,6,20,180000,30,6,0,47227121000,1385827200000,25,230000,50000
570000,9,20,70000,30,8,55916,81451846000,1385827200000,29,90000,10000
140000,2,20,70000,30,2,0,678389515000,1385827200000,0,55000,30000
335000,10,20,35000,30,9,30500,36696785000,1304159080169,29,167494,52082
255000,6,22,50000,90,5,40666,247080860000,1196438400000,61,50000,26000
200000,1,18,200000,10,1,0,670527372000,1354291200000,44,200000,90000
390000,3,20,130000,30,3,0,191845869000,1322668800000,31,160000,40000
400000,5,20,100000,30,4,0,136722807000,1322668800000,23,200000,10000
210000,3,20,70000,30,3,0,273321311000,1259596800000,39,80000,50000
150000,3,20,50000,30,3,0,425990185000,1228060800000,53,80000,20000
210000,9,20,30000,30,8,20333,252412669000,1291132800000,28,50000,7000
164000,6,20,28000,30,6,0,94646459000,1354291200000,28,60000,7000
270000,9,20,30000,30,8,30500,186576269000,1322668800000,31,60000,30000
400000,9,20,50000,30,8,40666,228826777000,1259596800000,29,100000,20000
1090000,10,20,180000,30,7,91500,136737038000,1291132800000,41,200000,90000
160000,2,24,90000,180,1,74433,18455538000,1259596800000,40,90000,35000
830000,11,20,80000,30,10,61000,113150068000,1322668800000,38,130000,20000
300000,7,20,50000,30,7,0,420734136000,1304159080169,48,80000,10000
160000,4,20,40000,30,4,0,81527822000,1322668800000,44,50000,5000
175000,5,20,35000,30,5,0,197217493000,1259596800000,39,40000,8000
135000,4,20,35000,30,4,0,126203730000,1354291200000,34,36000,8000
100000,2,20,50000,30,2,0,34101483000,1354291200000,25,88000,8000
700000,4,20,100000,30,4,0,315506398000,1259596800000,30,470000,30000
770000,7,20,110000,30,6,111833,418818603000,1164902400000,36,150000,25000
90000,1,20,90000,30,1,0,284639495000,1259596800000,43,90000,20000
7100000,8,20,900000,30,8,0,158423412000,1322668800000,28,700000,100000
600000,6,20,120000,30,5,0,510849143000,1228060800000,41,110000,20000
700000,7,20,100000,30,7,0,208459793000,1259596800000,49,100000,20000
80000,2,20,40000,30,2,0,37474338000,1322668800000,30,50000,30000
170000,1,22,170000,90,1,0,279455376000,1354291200000,42,280000,800000
760000,10,20,100000,30,9,61000,195301883000,1291132800000,47,110000,40000
195000,10,20,20000,30,8,20333,150546749000,1354291200000,44,55000,15000
855000,9,20,100000,30,9,0,24330546000,1291132800000,33,110000,10000
240000,7,20,40000,30,6,0,37549898000,1259596800000,36,40000,15000
380000,9,20,40000,30,8,40666,169122820000,1259596800000,41,40000,30000
200000,8,20,30000,30,8,0,618921310000,1304159080169,39,65000,8500
560000,5,20,100000,30,5,0,45570988000,1304159080169,52,110000,50000
160000,2,20,80000,30,2,0,48176999000,1385827200000,32,120000,10000
300000,6,20,50000,30,6,0,63901915000,1259596800000,28,65000,5000
337200,7,20,50000,30,7,0,147969177000,1354291200000,37,105000,20000
210000,5,20,50000,30,5,0,24417238000,1322668800000,39,100000,30000
640000,6,20,100000,30,6,0,800292928000,1322668800000,50,130000,40000
35000,1,24,35000,180,1,0,180328242413,1228060800000,41,30000,150000
940000,9,20,110000,30,9,0,121862183000,1259596800000,33,140000,100000
200000,4,20,50000,30,4,0,50927904000,1164902400000,26,40000,10000
4550000,10,20,450000,30,9,355833,332260373000,1322668800000,46,600000,150000
150000,7,20,20000,30,7,0,50942057000,1354291200000,38,35000,7000
74000,4,20,16000,30,4,0,200759712000,1070208000000,41,30000,100000
605000,11,20,55000,30,10,55916,340133568000,1259596800000,32,60000,10000
1000000,10,20,100000,30,10,0,182280876000,1291132800000,38,80000,20000
235000,7,20,40000,30,6,30500,82636275000,1354291200000,36,50000,6000
440000,6,20,80000,30,6,0,166789956000,1291132800000,25,100000,8000
800000,2,20,400000,30,2,0,182442661000,1259596800000,42,410000,200000
360000,8,20,45000,30,7,45750,140538732000,1291132800000,41,70000,40000
750000,5,20,150000,30,5,0,329851890000,1322668800000,41,150000,50000
150000,3,20,50000,30,3,0,6370397000,1354291200000,20,55000,6000
140000,3,20,50000,30,3,0,258831269000,1259596800000,27,60000,30000
440000,7,20,70000,30,7,0,222085917000,1291132800000,36,70000,10000
450000,3,20,150000,30,3,0,140610828000,1385827200000,22,180000,5000
2000000,5,20,400000,30,5,0,114359422000,1259596800000,41,350000,150000
90000,2,20,45000,30,2,0,1013610706000,1322668800000,52,45000,12000
183000,4,20,33000,30,4,0,106410811000,1322668800000,28,70000,8000
90000,2,20,45000,30,2,0,230059819000,1291132800000,39,50000,30000
425000,5,20,85000,30,5,0,369250279000,1291132800000,44,90000,10000
420000,7,20,60000,30,7,0,132748259000,1354291200000,42,40000,30000
1900000,10,20,190000,30,9,172833,138018714000,1259596800000,33,210000,50000
1100000,4,20,270000,30,4,0,164298647000,1385827200000,42,400000,50000
130000,1,22,130000,90,1,0,98548342000,1385827200000,32,130000,50000
60000,1,22,60000,90,1,0,48609223000,1354291200000,26,70000,50000
100000,1,22,100000,90,1,0,72282873000,1228060800000,31,130000,10000
240000,1,22,240000,90,1,0,90696652000,1322668800000,32,240000,130000
1080000,9,20,120000,30,8,122000,130095134000,1322668800000,39,110000,10000
1000000,2,20,500000,30,2,0,153829883000,1291132800000,37,430000,200000
700000,2,22,350000,90,2,0,46103449000,1322668800000,35,300000,300000
1810000,8,18,220000,10,8,0,103991673000,1354291200000,39,440000,50000
240000,2,22,120000,90,2,0,877023082000,1291132800000,49,160000,40000
1545000,11,20,140000,30,10,96583,43497032000,1259596800000,52,240000,12000
800000,7,20,110000,30,7,0,67084309000,1354291200000,33,180000,60000
800000,8,20,110000,30,7,91500,96129040000,1385827200000,26,130000,18000
335000,3,20,110000,30,3,0,80317959000,1196438400000,40,130000,80000
386000,7,20,54000,30,7,0,222359652000,1322668800000,31,70000,52082
200000,1,22,200000,90,1,0,175023098000,1322668800000,47,270000,50000
295000,9,20,35000,30,8,30500,143487174000,1228060800000,35,45000,20000
400000,4,20,100000,30,4,0,138216869000,1385827200000,23,180000,6500
1480000,12,20,130000,30,11,111833,159287445000,1228060800000,42,110000,130000
1140000,8,20,130000,30,8,0,169828309000,1259596800000,32,200000,40000
440000,8,20,50000,30,8,0,364487572000,1196438400000,46,100000,150000
30000,1,24,30000,180,1,0,193415620000,1322668800000,29,50000,9000
240000,2,20,120000,30,2,0,169828503000,1385827200000,29,160000,40000
320000,7,20,40000,30,7,0,545927806000,1259596800000,39,45000,14000
1200000,7,20,100000,30,7,0,143721017000,1228060800000,42,160000,80000
100000,2,20,50000,30,2,0,151497075000,1354291200000,28,65000,8000
810000,5,20,150000,30,5,0,356797827000,1291132800000,35,170000,6000
980000,7,20,140000,30,7,0,230567491000,1291132800000,43,150000,50000
660000,11,20,60000,30,10,61000,104337180000,1228060800000,41,48000,30000
960000,8,20,120000,30,7,122000,135883806000,1322668800000,33,200000,30000
480000,8,20,60000,30,7,61000,256757469000,1196438400000,47,60000,30000
376000,8,20,58000,30,7,38633,56827915000,1354291200000,24,100000,25000
1200000,6,20,200000,30,6,0,467202610000,1322668800000,42,280000,100000
980000,5,22,220000,90,4,183000,125332228000,1259596800000,34,220000,50000
240000,5,20,50000,30,5,0,128010720000,1322668800000,33,70000,20000
343000,6,20,55000,30,6,0,130602786000,1354291200000,23,90000,15000
1110000,11,20,110000,30,10,91500,133291840000,1322668800000,42,110000,10000
125000,1,20,125000,30,1,0,141240699000,1259596800000,31,150000,10000
675000,7,20,100000,30,6,86416,33388203000,1354291200000,24,140000,25000
630000,7,20,90000,30,7,0,59653869000,1385827200000,29,180000,100000
280000,5,20,55000,30,5,0,230725938000,1354291200000,29,65000,20000
2400000,6,20,400000,30,6,0,83428240000,1291132800000,47,300000,80000
200000,2,20,100000,30,2,0,172938874000,1259596800000,49,90000,50000
560000,8,20,70000,30,7,71166,228159020000,1196438400000,37,80000,15000
80000,2,22,40000,150,2,0,70392687000,1322668800000,50,45000,20000
1100000,3,20,350000,30,3,0,322928990000,1354291200000,38,360000,150000
900000,5,20,180000,30,5,0,157213950000,1228060800000,38,170000,100000
210000,3,20,70000,30,3,0,104769244000,1291132800000,32,60000,10000
360000,7,20,50000,30,7,0,196698902000,1228060800000,47,100000,20000
240000,10,20,30000,30,9,16266,115310181000,1322668800000,24,50000,8000
104000,4,20,28000,30,4,0,141575841000,1354291200000,39,60000,12000
1810000,8,18,220000,10,8,0,104769507000,1354291200000,39,440000,50000
490000,7,18,70000,15,6,71166,65198397000,1385827200000,43,100000,40000
500000,4,20,100000,30,4,0,215260308000,1228060800000,49,200000,23000
280000,4,20,70000,30,4,0,180328242413,1322668800000,41,75000,30000
135000,3,20,45000,30,3,0,459858825000,1259596800000,37,45000,30000
3150000,9,20,350000,30,8,355833,267978608000,1354291200000,22,600000,100000
600000,6,20,100000,30,6,0,110212251000,1354291200000,50,70000,30000
303000,9,20,35000,30,8,32533,70641103000,1385827200000,30,60000,19000
190000,6,20,30000,30,6,0,131121129000,1196438400000,54,40000,20000
550000,11,20,50000,30,10,50833,270581414000,1259596800000,38,50000,20000
660000,6,20,110000,30,6,0,333653487000,1385827200000,34,110000,20000
2350000,4,20,550000,30,4,0,202213821000,1322668800000,0,600000,100000
870000,5,20,160000,30,5,0,83946625000,1385827200000,46,240000,70000
70000,1,20,70000,30,1,0,141845414000,1322668800000,27,110000,60000
1040000,13,20,80000,30,12,81333,149535125000,1291132800000,41,80000,52082
1610000,7,20,230000,30,7,0,207570600000,1259596800000,37,190000,50000
1440000,6,20,240000,30,6,0,133972203000,1354291200000,37,400000,25000
200000,4,20,50000,30,4,0,86538668000,1354291200000,54,55000,20000
265000,5,20,55000,30,5,0,173457193000,1385827200000,41,110000,20000
255000,9,20,30000,30,8,25416,126023641000,1354291200000,31,60000,10000
600000,5,20,120000,30,5,0,110395801000,1291132800000,27,140000,50000
335000,11,20,35000,30,10,25416,254943086000,1291132800000,51,50000,18000
720000,9,20,80000,30,8,81333,147202358000,1259596800000,49,100000,100000
310000,10,20,32500,30,9,27958,81365631000,1354291200000,29,50000,11000
3000000,4,20,750000,30,4,0,352290604000,1385827200000,39,750000,150000
1200000,3,22,400000,90,3,0,23466810000,1322668800000,32,300000,170000
70000,1,22,70000,90,1,0,339086151000,1291132800000,43,90000,10000
150000,1,18,150000,15,1,0,105201507000,1385827200000,26,270000,30000
400000,2,22,200000,120,2,0,186600776000,1228060800000,33,140000,200000
50000,1,22,50000,90,1,0,47324045000,1291132800000,28,70000,7500
225000,6,22,45000,90,4,45750,70911329000,1291132800000,43,40000,150000
750000,3,20,250000,30,3,0,39436364000,1385827200000,28,320000,50000
470000,5,22,100000,90,4,91500,49991629000,1291132800000,44,60000,200000
100000,1,22,100000,90,1,0,31502119000,1354291200000,24,150000,200000
80000,1,20,80000,30,1,0,415463784000,1196438400000,53,130000,200000
190000,2,24,90000,180,2,0,265646277000,1196438400000,44,65000,10000
420000,9,20,45000,30,8,45750,163003124000,1196438400000,38,70000,15000
625000,6,20,110000,30,6,0,168370380000,1291132800000,39,110000,30000
200000,3,20,60000,30,3,0,173640875000,1322668800000,34,240000,30000
275000,5,20,55000,30,5,0,115839356000,1322668800000,23,95000,20000
1260000,6,20,180000,30,6,0,50077938000,1385827200000,26,230000,50000
165000,4,22,50000,90,3,35583,180328242413,1101830400000,34,70000,10000
1090000,10,20,180000,30,7,91500,139660339000,1291132800000,41,200000,90000
390000,3,20,130000,30,3,0,194797954000,1322668800000,31,160000,40000
400000,5,20,100000,30,4,0,139674875000,1259596800000,23,200000,10000
160000,4,20,40000,30,4,0,84465352000,1322668800000,44,50000,5000
200000,6,20,10000,30,5,40666,108225511000,1259596800000,27,100000,45000
400000,9,20,50000,30,8,40666,231874334000,1259596800000,29,100000,20000
150000,3,20,50000,30,3,0,429039187000,1228060800000,54,80000,20000
300000,7,20,40000,30,7,0,423768856000,1304159080169,48,80000,10000
270000,9,20,30000,30,8,30500,189624931000,1322668800000,32,60000,30000
30000,1,18,30000,15,1,0,53026630000,1385827200000,32,90000,30000
600000,1,22,600000,90,1,0,129292390000,1385827200000,43,800000,300000
300000,1,22,300000,90,1,0,31933976000,1354291200000,42,290000,50000
180000,1,20,180000,30,1,0,3076523000,1259596800000,50,200000,20000
210000,3,20,70000,30,3,0,276446209000,1259596800000,39,80000,50000
150000,1,24,150000,180,1,0,60878323000,1259596800000,25,300000,7000
270000,5,22,80000,90,4,40666,208200715000,1259596800000,46,70000,26000
70000,2,20,35000,30,2,0,200338403000,1259596800000,39,40000,8000
130000,5,22,30000,90,4,20333,339615254000,1228060800000,44,40000,29000
500000,4,20,200000,30,4,0,216124377000,1228060800000,49,170000,50000
360000,3,20,120000,30,3,0,200400028000,1259596800000,39,100000,27000
60000,1,24,60000,180,1,0,174134598000,1322668800000,28,140000,42000
900000,1,20,900000,60,1,0,129393182000,1385827200000,46,800000,200000
249000,4,22,70000,90,3,62100,24071767000,1354291200000,41,60000,90000
275000,5,22,70000,90,4,25416,468599865000,1164902400000,40,55000,10000
80000,2,20,40000,30,2,0,97857592000,1385827200000,29,45000,30000
100000,2,20,50000,30,2,0,37301544000,1354291200000,26,88000,8000
135000,4,20,35000,30,4,0,129393655000,1354291200000,34,36000,8000
806000,10,20,90000,30,9,0,287170570000,1259596800000,43,90000,20000
280000,2,20,140000,30,2,0,213532351000,1322668800000,39,110000,30000
120000,1,22,120000,90,1,0,721132441000,1385827200000,43,160000,80000
127000,5,22,30000,90,4,22366,180328242413,1354291200000,45,70000,10000
480000,4,20,120000,30,4,0,513441112000,1228060800000,41,110000,20000
660000,6,20,110000,30,6,0,421425231000,1164902400000,36,150000,25000
50000,1,20,50000,30,1,0,3249313000,1259596800000,28,50000,30000
80000,2,22,40000,90,2,0,40055846000,1385827200000,20,50000,23000
260000,2,18,120000,15,2,0,26836717000,1385827200000,29,250000,50000
400000,4,20,100000,30,4,0,211051965000,1259596800000,49,90000,20000
200000,2,20,100000,30,2,0,26847294000,1291132800000,33,110000,10000
60000,1,20,60000,30,1,0,197833051000,1291132800000,47,110000,40000
280000,7,20,40000,30,7,0,40066785000,1322668800000,30,50000,30000
7100000,8,20,900000,30,8,0,161101918000,1322668800000,28,700000,100000
420000,5,20,100000,60,5,0,137514848000,1196438400000,33,80000,80000
257000,4,22,70000,90,4,0,245169332000,1196438400000,42,85000,40000
400000,5,20,80000,30,5,0,50683096000,1385827200000,32,120000,10000
200000,4,22,50000,90,2,101666,184689609000,1259596800000,33,60000,60000
90000,2,20,40000,30,2,0,289924922000,1322668800000,53,55000,17000
330000,1,20,330000,30,1,0,48101517000,1291132800000,25,600000,50000
80000,2,18,50000,15,2,0,16565765000,1354291200000,38,75000,45000
500000,1,18,500000,10,1,0,124306679000,1354291200000,42,550000,200000
1980000,4,20,500000,30,4,0,134994797000,1322668800000,25,480000,150000
370000,3,22,130000,90,2,78198,63887716000,1322668800000,35,130000,20000
2080000,4,20,520000,30,4,0,405786714000,1228060800000,43,460000,50000
640000,6,20,100000,30,6,0,802971228000,1322668800000,50,130000,40000
560000,5,20,100000,30,5,0,48263701000,1304159080169,52,110000,50000
380000,9,20,40000,30,8,40666,171826730000,1259596800000,41,40000,30000
200000,8,20,25000,30,8,0,621625232000,1304159080169,39,65000,8500
4550000,10,20,450000,30,9,355833,334924362000,1322668800000,46,600000,150000
940000,9,20,110000,30,9,0,124565528000,1259596800000,33,140000,100000
40000,1,20,40000,30,1,0,227122446000,1133366400000,35,60000,20000
150000,7,20,20000,30,7,0,53631308000,1354291200000,38,35000,7000
2900000,8,20,400000,30,7,279583,185020308000,1259596800000,43,410000,200000
140000,3,20,40000,30,3,0,261484562000,1259596800000,27,60000,30000
2400000,6,20,400000,30,5,406666,116951510000,1259596800000,41,350000,150000
1050000,7,20,150000,30,6,152500,332519605000,1322668800000,41,150000,50000
120000,1,20,120000,30,1,0,132590096000,1322668800000,39,110000,10000
440000,3,18,150000,15,3,0,106411019000,1385827200000,26,270000,30000
440000,6,20,80000,30,6,0,169493528000,1291132800000,25,100000,8000
360000,8,20,45000,30,7,45750,143228007000,1291132800000,41,70000,40000
400000,1,20,400000,30,1,0,74860335000,1291132800000,46,400000,200000
80000,1,22,80000,90,1,0,185193250000,1354291200000,45,120000,30000
3500000,7,20,500000,30,6,508333,156349925000,1291132800000,37,430000,200000
90000,2,20,45000,30,2,0,1016289275000,1322668800000,52,45000,12000
450000,3,20,150000,30,3,0,143314345000,1385827200000,22,180000,5000
190164,5,20,40000,30,5,0,127416944000,1354291200000,32,42000,3200
1200000,4,22,300000,90,3,305000,243355315000,1259596800000,44,280000,100000
1900000,10,20,190000,30,9,172833,140712199000,1259596800000,33,210000,50000
600000,5,22,150000,90,3,152500,148661468000,1291132800000,32,110000,50000
240000,3,20,80000,30,3,0,22431192000,1354291200000,43,105000,20000
320000,4,22,80000,90,3,81333,182616912000,1291132800000,35,70000,20000
420000,7,20,60000,30,7,0,135442637000,1354291200000,42,40000,30000
800000,8,20,110000,30,7,91500,98793103000,1385827200000,27,130000,18000
180000,3,20,60000,30,3,0,469535587000,1291132800000,38,65000,20000
1545000,11,20,140000,30,10,96583,46189881000,1259596800000,52,240000,12000
800000,7,20,110000,30,7,0,69777228000,1354291200000,33,180000,60000
335000,3,20,110000,30,3,0,82996500000,1196438400000,40,120000,80000
400000,4,20,100000,30,4,0,140884571000,1385827200000,24,180000,6500
200000,1,20,200000,30,1,0,469733417000,1322668800000,42,280000,100000
320000,4,22,80000,90,3,81333,406575105000,1164902400000,49,70000,50000
120000,3,20,40000,30,3,0,180552785000,1322668800000,30,60000,10000
980000,7,20,140000,30,7,0,233231409000,1291132800000,43,150000,50000
520000,4,18,140000,15,4,0,27945301000,1385827200000,29,250000,50000
360000,1,20,360000,30,1,0,293639462000,1291132800000,59,360000,300000
480000,8,20,60000,30,7,61000,259425168000,1196438400000,47,60000,30000
660000,11,20,60000,30,10,61000,107015649000,1228060800000,41,48000,30000
