overdueReturnAmount,overdueReturnNum,toBeReturnAmoun,totalLoanAmount,totalLoanNum,totalReturnNum
0,0,81333.33,600000.00,4,3
0,0,101666.67,660000.00,5,4
0,0,111833.33,1480000.00,12,11
0,0,81333.33,340000.00,4,3
0,0,81333.33,320000.00,4,3
0,0,0.00,320000.00,4,4
0,0,71166.67,450000.00,6,5
0,0,57950.00,237000.00,4,3
0,0,0.00,2250000.00,9,9
0,0,0.00,1200000.00,6,6
0,0,183000.00,1080000.00,6,5
0,0,0.00,600000.00,4,4
0,0,152500.00,600000.00,4,3
0,0,0.00,800000.00,4,4
0,0,122000.00,960000.00,8,7
0,0,91500.00,1110000.00,11,10
0,0,0.00,630000.00,7,7
0,0,86416.67,675000.00,7,6
0,0,0.00,240000.00,3,3
0,0,81333.33,320000.00,4,3
0,0,50833.33,150000.00,3,2
0,0,0.00,820000.00,4,4
0,0,61000.00,480000.00,8,7
0,0,61000.00,660000.00,11,10
0,0,50833.33,360000.00,6,5
0,0,56323.33,226200.00,4,3
0,0,50833.33,450000.00,8,7
0,0,40666.67,200000.00,5,4
0,0,38633.33,376000.00,8,7
0,0,30500.00,295000.00,9,8
0,0,30500.00,280000.00,7,6
0,0,0.00,81000.00,3,3
0,0,5083.33,99000.00,5,4
0,0,711666.67,5600000.00,8,7
0,0,17283.33,97000.00,4,3
0,0,71166.67,490000.00,7,6
0,0,196056.03,1038526.00,5,4
0,0,66083.33,470000.00,6,5
0,0,26433.33,108000.00,4,3
0,0,71166.67,560000.00,8,7
0,0,45750.00,360000.00,8,7
0,0,0.00,360000.00,7,7
0,0,50833.33,550000.00,11,10
0,0,45750.00,155000.00,3,2
0,0,61000.00,760000.00,10,9
0,0,101666.67,400000.00,4,3
0,0,32533.33,96000.00,3,2
0,0,0.00,660000.00,6,6
0,0,81333.33,1040000.00,13,12
0,0,50833.33,550000.00,11,10
0,0,27958.33,310000.00,10,9
0,0,427000.00,2040000.00,4,3
0,0,0.00,660000.00,3,3
0,0,183000.00,920000.00,5,4
0,0,61000.00,290000.00,4,3
0,0,68116.67,286000.00,4,3
0,0,50833.33,370000.00,7,6
0,0,40666.67,175000.00,4,3
0,0,40666.67,255000.00,6,5
0,0,559166.67,2070000.00,4,3
0,0,0.00,1200000.00,3,3
0,0,111833.33,700000.00,8,5
0,0,91500.00,1090000.00,10,7
0,0,101666.67,400000.00,5,3
0,0,91500.00,470000.00,5,4
0,0,91500.00,970000.00,12,11
0,0,45750.00,420000.00,9,8
0,0,35583.33,150000.00,4,3
0,0,25416.67,335000.00,11,10
0,0,81333.33,720000.00,9,8
0,0,76250.00,305000.00,4,3
0,0,35583.33,165000.00,4,3
0,0,45750.00,225000.00,6,4
0,0,30500.00,335000.00,10,9
0,0,0.00,90000.00,3,3
0,0,147416.67,625000.00,4,3
0,0,122000.00,630000.00,5,4
0,0,0.00,500000.00,5,5
0,0,55916.67,255000.00,4,3
0,0,20333.33,210000.00,9,8
0,0,0.00,500000.00,2,2
0,0,88938.00,630960.00,6,5
0,0,81333.33,320000.00,4,3
0,0,0.00,120000.00,2,2
0,0,20333.33,130000.00,5,4
0,0,0.00,120000.00,1,1
0,0,40666.67,270000.00,5,4
0,0,52866.67,272000.00,4,3
0,0,81333.33,720000.00,6,5
0,0,25416.67,275000.00,5,4
0,0,62100.00,249000.00,4,3
0,0,0.00,120000.00,4,4
0,0,21350.00,105000.00,4,3
0,0,203333.33,1080000.00,3,2
0,0,0.00,280000.00,8,8
0,0,0.00,806000.00,10,9
0,0,111833.33,770000.00,7,6
0,0,0.00,820000.00,4,4
0,0,22366.67,127000.00,5,4
0,0,61000.00,760000.00,10,9
0,0,40666.67,260000.00,6,5
0,0,0.00,600000.00,6,5
0,0,15250.00,150000.00,6,5
0,0,0.00,30000.00,1,1
0,0,0.00,360000.00,3,3
0,0,427000.00,3440000.00,7,6
0,0,0.00,680000.00,5,4
0,0,0.00,1000000.00,10,10
0,0,213500.00,1050000.00,4,3
0,0,40666.67,130000.00,3,2
0,0,45750.00,360000.00,8,7
0,0,27450.00,84000.00,3,2
0,0,152500.00,1050000.00,7,6
0,0,45337.50,180000.00,4,3
0,0,55916.67,235000.00,4,3
0,0,61000.00,240000.00,4,3
0,0,508333.33,3500000.00,7,6
0,0,172833.33,1900000.00,10,9
0,0,305000.00,1200000.00,4,3
0,0,152500.00,1350000.00,9,8
0,0,152500.00,600000.00,5,3
0,0,0.00,280000.00,2,2
0,0,96583.33,1545000.00,11,10
0,0,122000.00,960000.00,8,7
0,0,91500.00,800000.00,8,7
0,0,111833.33,1480000.00,12,11
0,0,0.00,700000.00,7,7
0,0,38633.33,376000.00,8,7
0,0,71166.67,220000.00,3,2
0,0,61000.00,480000.00,8,7
0,0,30500.00,295000.00,9,8
0,0,55916.67,275000.00,5,4
0,0,101666.67,660000.00,5,4
0,0,40666.67,160000.00,4,3
0,0,0.00,550000.00,1,1
0,0,81333.33,320000.00,4,3
0,0,35583.33,105000.00,3,2
0,0,16266.67,240000.00,10,9
0,0,32240.00,62000.00,2,1
0,0,183000.00,1080000.00,6,5
0,0,27450.00,54000.00,2,1
0,0,45750.00,360000.00,8,7
0,0,32533.33,96000.00,3,2
0,0,40666.67,175000.00,4,3
0,0,101666.67,400000.00,5,3
0,0,111833.33,700000.00,8,5
0,0,0.00,254000.00,2,2
0,0,91500.00,270000.00,3,2
0,0,61000.00,290000.00,4,3
0,0,55916.67,570000.00,9,8
0,0,45750.00,420000.00,9,8
0,0,35583.33,150000.00,4,3
0,0,91500.00,470000.00,5,4
0,0,20333.33,210000.00,9,8
0,0,118950.00,377000.00,3,2
0,0,40666.67,270000.00,5,4
0,0,40666.67,80000.00,2,1
0,0,117933.33,1096000.00,8,7
0,0,122000.00,380000.00,3,2
0,0,81333.33,720000.00,7,6
0,0,81333.33,720000.00,6,5
0,0,111833.33,770000.00,7,6
0,0,0.00,806000.00,10,9
0,0,61000.00,210000.00,3,2
0,0,22366.67,127000.00,5,4
0,0,15250.00,150000.00,6,5
0,0,0.00,40000.00,1,1
0,0,0.00,257000.00,4,4
-9,-9,-9,-9,-9,-9
-9,-9,-9,-9,-9,-9
-9,-9,-9,-9,-9,-9
-9,-9,-9,-9,-9,-9
