totalLoanAmount,totalLoanNum,rate,financeAmount,houseNum,due,totalReturnNum,toBeReturnAmoun,occupationYear,carBuyDate,age,carEstimatePrice,personalIncome
255000.0000,6.0000,22.0000,50000.0000,1.0000,90.0000,5.0000,40666.6700,247080860000.0000,1196438400000.0000,61.0000,50000.0000,26000.0000
200000.0000,1.0000,18.0000,200000.0000,1.0000,10.0000,1.0000,0.0000,670527372000.0000,1354291200000.0000,44.0000,200000.0000,90000.0000
390000.0000,3.0000,20.0000,130000.0000,1.0000,30.0000,3.0000,0.0000,191845869000.0000,1322668800000.0000,31.0000,160000.0000,40000.0000
400000.0000,5.0000,20.0000,100000.0000,1.0000,30.0000,4.0000,0.0000,136722807000.0000,1322668800000.0000,23.0000,200000.0000,10000.0000
210000.0000,3.0000,20.0000,70000.0000,1.0000,30.0000,3.0000,0.0000,273321311000.0000,1259596800000.0000,39.0000,80000.0000,50000.0000
150000.0000,3.0000,20.0000,50000.0000,1.0000,30.0000,3.0000,0.0000,425990185000.0000,1228060800000.0000,53.0000,80000.0000,20000.0000
210000.0000,9.0000,20.0000,30000.0000,1.0000,30.0000,8.0000,20333.3300,252412669000.0000,1291132800000.0000,28.0000,50000.0000,7000.0000
164000.0000,6.0000,20.0000,28000.0000,1.0000,30.0000,6.0000,0.0000,94646459000.0000,1354291200000.0000,28.0000,60000.0000,7000.0000
270000.0000,9.0000,20.0000,30000.0000,1.0000,30.0000,8.0000,30500.0000,186576269000.0000,1322668800000.0000,31.0000,60000.0000,30000.0000
400000.0000,9.0000,20.0000,50000.0000,-0.7650,30.0000,8.0000,40666.6700,228826777000.0000,1259596800000.0000,29.0000,100000.0000,20000.0000
1090000.0000,10.0000,20.0000,180000.0000,1.0000,30.0000,7.0000,91500.0000,136737038000.0000,1291132800000.0000,41.0000,200000.0000,90000.0000
160000.0000,2.0000,24.0000,90000.0000,-0.7650,180.0000,1.0000,74433.5400,18455538000.0000,1259596800000.0000,40.0000,90000.0000,35000.0000
830000.0000,11.0000,20.0000,80000.0000,1.0000,30.0000,10.0000,61000.0000,113150068000.0000,1322668800000.0000,38.0000,130000.0000,20000.0000
300000.0000,7.0000,20.0000,50000.0000,1.0000,30.0000,7.0000,0.0000,420734136000.0000,1220521182292.2717,48.0000,80000.0000,10000.0000
160000.0000,4.0000,20.0000,40000.0000,1.0000,30.0000,4.0000,0.0000,81527822000.0000,1322668800000.0000,44.0000,50000.0000,5000.0000
175000.0000,5.0000,20.0000,35000.0000,1.0000,30.0000,5.0000,0.0000,197217493000.0000,1259596800000.0000,39.0000,40000.0000,8000.0000
135000.0000,4.0000,20.0000,35000.0000,-0.7650,30.0000,4.0000,0.0000,126203730000.0000,1354291200000.0000,34.0000,36000.0000,8000.0000
100000.0000,2.0000,20.0000,50000.0000,-0.7650,30.0000,2.0000,0.0000,34101483000.0000,1354291200000.0000,25.0000,88000.0000,8000.0000
700000.0000,4.0000,20.0000,100000.0000,-0.7650,30.0000,4.0000,0.0000,315506398000.0000,1259596800000.0000,30.0000,470000.0000,30000.0000
770000.0000,7.0000,20.0000,110000.0000,1.0000,30.0000,6.0000,111833.3300,418818603000.0000,1164902400000.0000,36.0000,150000.0000,25000.0000
90000.0000,1.0000,20.0000,90000.0000,1.0000,30.0000,1.0000,0.0000,284639495000.0000,1259596800000.0000,43.0000,90000.0000,20000.0000
7100000.0000,8.0000,20.0000,900000.0000,1.0000,30.0000,8.0000,0.0000,158423412000.0000,1322668800000.0000,28.0000,700000.0000,100000.0000
600000.0000,6.0000,20.0000,120000.0000,1.0000,30.0000,5.0000,0.0000,510849143000.0000,1228060800000.0000,41.0000,110000.0000,20000.0000
700000.0000,7.0000,20.0000,100000.0000,1.0000,30.0000,7.0000,0.0000,208459793000.0000,1259596800000.0000,49.0000,100000.0000,20000.0000
80000.0000,2.0000,20.0000,40000.0000,1.0000,30.0000,2.0000,0.0000,37474338000.0000,1322668800000.0000,30.0000,50000.0000,30000.0000
170000.0000,1.0000,22.0000,170000.0000,1.0000,90.0000,1.0000,0.0000,279455376000.0000,1354291200000.0000,42.0000,280000.0000,800000.0000
760000.0000,10.0000,20.0000,100000.0000,1.0000,30.0000,9.0000,61000.0000,195301883000.0000,1291132800000.0000,47.0000,110000.0000,40000.0000
195000.0000,10.0000,20.0000,20000.0000,1.0000,30.0000,8.0000,20333.3300,150546749000.0000,1354291200000.0000,44.0000,55000.0000,15000.0000
855000.0000,9.0000,20.0000,100000.0000,1.0000,30.0000,9.0000,0.0000,24330546000.0000,1291132800000.0000,33.0000,110000.0000,10000.0000
240000.0000,7.0000,20.0000,40000.0000,1.0000,30.0000,6.0000,0.0000,37549898000.0000,1259596800000.0000,36.0000,40000.0000,15000.0000
380000.0000,9.0000,20.0000,40000.0000,1.0000,30.0000,8.0000,40666.6700,169122820000.0000,1259596800000.0000,41.0000,40000.0000,30000.0000
200000.0000,8.0000,20.0000,30000.0000,1.0000,30.0000,8.0000,0.0000,618921310000.0000,1220521182292.2717,39.0000,65000.0000,8500.0000
560000.0000,5.0000,20.0000,100000.0000,1.0000,30.0000,5.0000,0.0000,45570988000.0000,1220521182292.2717,52.0000,110000.0000,50000.0000
160000.0000,2.0000,20.0000,80000.0000,-0.7650,30.0000,2.0000,0.0000,48176999000.0000,1385827200000.0000,32.0000,120000.0000,10000.0000
300000.0000,6.0000,20.0000,50000.0000,1.0000,30.0000,6.0000,0.0000,63901915000.0000,1259596800000.0000,28.0000,65000.0000,5000.0000
337200.0000,7.0000,20.0000,50000.0000,-0.7650,30.0000,7.0000,0.0000,147969177000.0000,1354291200000.0000,37.0000,105000.0000,20000.0000
210000.0000,5.0000,20.0000,50000.0000,1.0000,30.0000,5.0000,0.0000,24417238000.0000,1322668800000.0000,39.0000,100000.0000,30000.0000
640000.0000,6.0000,20.0000,100000.0000,1.0000,30.0000,6.0000,0.0000,800292928000.0000,1322668800000.0000,50.0000,130000.0000,40000.0000
35000.0000,1.0000,24.0000,35000.0000,1.0000,180.0000,1.0000,0.0000,177360297447.0710,1228060800000.0000,41.0000,30000.0000,150000.0000
940000.0000,9.0000,20.0000,110000.0000,1.0000,30.0000,9.0000,0.0000,121862183000.0000,1259596800000.0000,33.0000,140000.0000,100000.0000
200000.0000,4.0000,20.0000,50000.0000,1.0000,30.0000,4.0000,0.0000,50927904000.0000,1164902400000.0000,26.0000,40000.0000,10000.0000
4550000.0000,10.0000,20.0000,450000.0000,1.0000,30.0000,9.0000,355833.3300,332260373000.0000,1322668800000.0000,46.0000,600000.0000,150000.0000
150000.0000,7.0000,20.0000,20000.0000,1.0000,30.0000,7.0000,0.0000,50942057000.0000,1354291200000.0000,38.0000,35000.0000,7000.0000
74000.0000,4.0000,20.0000,16000.0000,1.0000,30.0000,4.0000,0.0000,200759712000.0000,1070208000000.0000,41.0000,30000.0000,100000.0000
605000.0000,11.0000,20.0000,55000.0000,1.0000,30.0000,10.0000,55916.6700,340133568000.0000,1259596800000.0000,32.0000,60000.0000,10000.0000
1000000.0000,10.0000,20.0000,100000.0000,1.0000,30.0000,10.0000,0.0000,182280876000.0000,1291132800000.0000,38.0000,80000.0000,20000.0000
235000.0000,7.0000,20.0000,40000.0000,1.0000,30.0000,6.0000,30500.0000,82636275000.0000,1354291200000.0000,36.0000,50000.0000,6000.0000
440000.0000,6.0000,20.0000,80000.0000,1.0000,30.0000,6.0000,0.0000,166789956000.0000,1291132800000.0000,25.0000,100000.0000,8000.0000
800000.0000,2.0000,20.0000,400000.0000,1.0000,30.0000,2.0000,0.0000,182442661000.0000,1259596800000.0000,42.0000,410000.0000,200000.0000
360000.0000,8.0000,20.0000,45000.0000,-0.7650,30.0000,7.0000,45750.0000,140538732000.0000,1291132800000.0000,41.0000,70000.0000,40000.0000
750000.0000,5.0000,20.0000,150000.0000,1.0000,30.0000,5.0000,0.0000,329851890000.0000,1322668800000.0000,41.0000,150000.0000,50000.0000
150000.0000,3.0000,20.0000,50000.0000,-0.7650,30.0000,3.0000,0.0000,6370397000.0000,1354291200000.0000,20.0000,55000.0000,6000.0000
140000.0000,3.0000,20.0000,50000.0000,1.0000,30.0000,3.0000,0.0000,258831269000.0000,1259596800000.0000,27.0000,60000.0000,30000.0000
440000.0000,7.0000,20.0000,70000.0000,1.0000,30.0000,7.0000,0.0000,222085917000.0000,1291132800000.0000,36.0000,70000.0000,10000.0000
450000.0000,3.0000,20.0000,150000.0000,1.0000,30.0000,3.0000,0.0000,140610828000.0000,1385827200000.0000,22.0000,180000.0000,5000.0000
2000000.0000,5.0000,20.0000,400000.0000,1.0000,30.0000,5.0000,0.0000,114359422000.0000,1259596800000.0000,41.0000,350000.0000,150000.0000
90000.0000,2.0000,20.0000,45000.0000,1.0000,30.0000,2.0000,0.0000,1013610706000.0000,1322668800000.0000,52.0000,45000.0000,12000.0000
183000.0000,4.0000,20.0000,33000.0000,1.0000,30.0000,4.0000,0.0000,106410811000.0000,1322668800000.0000,28.0000,70000.0000,8000.0000
90000.0000,2.0000,20.0000,45000.0000,1.0000,30.0000,2.0000,0.0000,230059819000.0000,1291132800000.0000,39.0000,50000.0000,30000.0000
425000.0000,5.0000,20.0000,85000.0000,1.0000,30.0000,5.0000,0.0000,369250279000.0000,1291132800000.0000,44.0000,90000.0000,10000.0000
420000.0000,7.0000,20.0000,60000.0000,1.0000,30.0000,7.0000,0.0000,132748259000.0000,1354291200000.0000,42.0000,40000.0000,30000.0000
1900000.0000,10.0000,20.0000,190000.0000,1.0000,30.0000,9.0000,172833.3300,138018714000.0000,1259596800000.0000,33.0000,210000.0000,50000.0000
1100000.0000,4.0000,20.0000,270000.0000,1.0000,30.0000,4.0000,0.0000,164298647000.0000,1385827200000.0000,42.0000,400000.0000,50000.0000
130000.0000,1.0000,22.0000,130000.0000,1.0000,90.0000,1.0000,0.0000,98548342000.0000,1385827200000.0000,32.0000,130000.0000,50000.0000
60000.0000,1.0000,22.0000,60000.0000,-0.7650,90.0000,1.0000,0.0000,48609223000.0000,1354291200000.0000,26.0000,70000.0000,50000.0000
100000.0000,1.0000,22.0000,100000.0000,1.0000,90.0000,1.0000,0.0000,72282873000.0000,1228060800000.0000,31.0000,130000.0000,10000.0000
240000.0000,1.0000,22.0000,240000.0000,1.0000,90.0000,1.0000,0.0000,90696652000.0000,1322668800000.0000,32.0000,240000.0000,130000.0000
1080000.0000,9.0000,20.0000,120000.0000,1.0000,30.0000,8.0000,122000.0000,130095134000.0000,1322668800000.0000,39.0000,110000.0000,10000.0000
1000000.0000,2.0000,20.0000,500000.0000,1.0000,30.0000,2.0000,0.0000,153829883000.0000,1291132800000.0000,37.0000,430000.0000,200000.0000
700000.0000,2.0000,22.0000,350000.0000,1.0000,90.0000,2.0000,0.0000,46103449000.0000,1322668800000.0000,35.0000,300000.0000,300000.0000
1810000.0000,8.0000,18.0000,220000.0000,1.0000,10.0000,8.0000,0.0000,103991673000.0000,1354291200000.0000,39.0000,440000.0000,50000.0000
240000.0000,2.0000,22.0000,120000.0000,1.0000,90.0000,2.0000,0.0000,877023082000.0000,1291132800000.0000,49.0000,160000.0000,40000.0000
1545000.0000,11.0000,20.0000,140000.0000,1.0000,30.0000,10.0000,96583.3300,43497032000.0000,1259596800000.0000,52.0000,240000.0000,12000.0000
800000.0000,7.0000,20.0000,110000.0000,-0.7650,30.0000,7.0000,0.0000,67084309000.0000,1354291200000.0000,33.0000,180000.0000,60000.0000
800000.0000,8.0000,20.0000,110000.0000,1.0000,30.0000,7.0000,91500.0000,96129040000.0000,1385827200000.0000,26.0000,130000.0000,18000.0000
335000.0000,3.0000,20.0000,110000.0000,1.0000,30.0000,3.0000,0.0000,80317959000.0000,1196438400000.0000,40.0000,130000.0000,80000.0000
386000.0000,7.0000,20.0000,54000.0000,1.0000,30.0000,7.0000,0.0000,222359652000.0000,1322668800000.0000,31.0000,70000.0000,47411.0562
200000.0000,1.0000,22.0000,200000.0000,1.0000,90.0000,1.0000,0.0000,175023098000.0000,1322668800000.0000,47.0000,270000.0000,50000.0000
295000.0000,9.0000,20.0000,35000.0000,1.0000,30.0000,8.0000,30500.0000,143487174000.0000,1228060800000.0000,35.0000,45000.0000,20000.0000
400000.0000,4.0000,20.0000,100000.0000,1.0000,30.0000,4.0000,0.0000,138216869000.0000,1385827200000.0000,23.0000,180000.0000,6500.0000
1480000.0000,12.0000,20.0000,130000.0000,1.0000,30.0000,11.0000,111833.3300,159287445000.0000,1228060800000.0000,42.0000,110000.0000,130000.0000
1140000.0000,8.0000,20.0000,130000.0000,1.0000,30.0000,8.0000,0.0000,169828309000.0000,1259596800000.0000,32.0000,200000.0000,40000.0000
440000.0000,8.0000,20.0000,50000.0000,1.0000,30.0000,8.0000,0.0000,364487572000.0000,1196438400000.0000,46.0000,100000.0000,150000.0000
30000.0000,1.0000,24.0000,30000.0000,-0.7650,180.0000,1.0000,0.0000,193415620000.0000,1322668800000.0000,29.0000,50000.0000,9000.0000
240000.0000,2.0000,20.0000,120000.0000,1.0000,30.0000,2.0000,0.0000,169828503000.0000,1385827200000.0000,29.0000,160000.0000,40000.0000
320000.0000,7.0000,20.0000,40000.0000,1.0000,30.0000,7.0000,0.0000,545927806000.0000,1259596800000.0000,39.0000,45000.0000,14000.0000
1200000.0000,7.0000,20.0000,100000.0000,1.0000,30.0000,7.0000,0.0000,143721017000.0000,1228060800000.0000,42.0000,160000.0000,80000.0000
100000.0000,2.0000,20.0000,50000.0000,1.0000,30.0000,2.0000,0.0000,151497075000.0000,1354291200000.0000,28.0000,65000.0000,8000.0000
810000.0000,5.0000,20.0000,150000.0000,1.0000,30.0000,5.0000,0.0000,356797827000.0000,1291132800000.0000,35.0000,170000.0000,6000.0000
980000.0000,7.0000,20.0000,140000.0000,1.0000,30.0000,7.0000,0.0000,230567491000.0000,1291132800000.0000,43.0000,150000.0000,50000.0000
660000.0000,11.0000,20.0000,60000.0000,-0.7650,30.0000,10.0000,61000.0000,104337180000.0000,1228060800000.0000,41.0000,48000.0000,30000.0000
960000.0000,8.0000,20.0000,120000.0000,1.0000,30.0000,7.0000,122000.0000,135883806000.0000,1322668800000.0000,33.0000,200000.0000,30000.0000
480000.0000,8.0000,20.0000,60000.0000,1.0000,30.0000,7.0000,61000.0000,256757469000.0000,1196438400000.0000,47.0000,60000.0000,30000.0000
376000.0000,8.0000,20.0000,58000.0000,1.0000,30.0000,7.0000,38633.3300,56827915000.0000,1354291200000.0000,24.0000,100000.0000,25000.0000
1200000.0000,6.0000,20.0000,200000.0000,1.0000,30.0000,6.0000,0.0000,467202610000.0000,1322668800000.0000,42.0000,280000.0000,100000.0000
980000.0000,5.0000,22.0000,220000.0000,-0.7650,90.0000,4.0000,183000.0000,125332228000.0000,1259596800000.0000,34.0000,220000.0000,50000.0000
240000.0000,5.0000,20.0000,50000.0000,1.0000,30.0000,5.0000,0.0000,128010720000.0000,1322668800000.0000,33.0000,70000.0000,20000.0000
343000.0000,6.0000,20.0000,55000.0000,1.0000,30.0000,6.0000,0.0000,130602786000.0000,1354291200000.0000,23.0000,90000.0000,15000.0000
1110000.0000,11.0000,20.0000,110000.0000,1.0000,30.0000,10.0000,91500.0000,133291840000.0000,1322668800000.0000,42.0000,110000.0000,10000.0000
125000.0000,1.0000,20.0000,125000.0000,1.0000,30.0000,1.0000,0.0000,141240699000.0000,1259596800000.0000,31.0000,150000.0000,10000.0000
675000.0000,7.0000,20.0000,100000.0000,1.0000,30.0000,6.0000,86416.6700,33388203000.0000,1354291200000.0000,24.0000,140000.0000,25000.0000
630000.0000,7.0000,20.0000,90000.0000,1.0000,30.0000,7.0000,0.0000,59653869000.0000,1385827200000.0000,29.0000,180000.0000,100000.0000
280000.0000,5.0000,20.0000,55000.0000,1.0000,30.0000,5.0000,0.0000,230725938000.0000,1354291200000.0000,29.0000,65000.0000,20000.0000
2400000.0000,6.0000,20.0000,400000.0000,1.0000,30.0000,6.0000,0.0000,83428240000.0000,1291132800000.0000,47.0000,300000.0000,80000.0000
200000.0000,2.0000,20.0000,100000.0000,1.0000,30.0000,2.0000,0.0000,172938874000.0000,1259596800000.0000,49.0000,90000.0000,50000.0000
560000.0000,8.0000,20.0000,70000.0000,1.0000,30.0000,7.0000,71166.6700,228159020000.0000,1196438400000.0000,37.0000,80000.0000,15000.0000
80000.0000,2.0000,22.0000,40000.0000,1.0000,150.0000,2.0000,0.0000,70392687000.0000,1322668800000.0000,50.0000,45000.0000,20000.0000
1100000.0000,3.0000,20.0000,350000.0000,1.0000,30.0000,3.0000,0.0000,322928990000.0000,1354291200000.0000,38.0000,360000.0000,150000.0000
900000.0000,5.0000,20.0000,180000.0000,1.0000,30.0000,5.0000,0.0000,157213950000.0000,1228060800000.0000,38.0000,170000.0000,100000.0000
210000.0000,3.0000,20.0000,70000.0000,1.0000,30.0000,3.0000,0.0000,104769244000.0000,1291132800000.0000,32.0000,60000.0000,10000.0000
360000.0000,7.0000,20.0000,50000.0000,-0.7650,30.0000,7.0000,0.0000,196698902000.0000,1228060800000.0000,47.0000,100000.0000,20000.0000
240000.0000,10.0000,20.0000,30000.0000,1.0000,30.0000,9.0000,16266.6700,115310181000.0000,1322668800000.0000,24.0000,50000.0000,8000.0000
104000.0000,4.0000,20.0000,28000.0000,1.0000,30.0000,4.0000,0.0000,141575841000.0000,1354291200000.0000,39.0000,60000.0000,12000.0000
1810000.0000,8.0000,18.0000,220000.0000,1.0000,10.0000,8.0000,0.0000,104769507000.0000,1354291200000.0000,39.0000,440000.0000,50000.0000
490000.0000,7.0000,18.0000,70000.0000,1.0000,15.0000,6.0000,71166.6700,65198397000.0000,1385827200000.0000,43.0000,100000.0000,40000.0000
500000.0000,4.0000,20.0000,100000.0000,1.0000,30.0000,4.0000,0.0000,215260308000.0000,1228060800000.0000,49.0000,200000.0000,23000.0000
280000.0000,4.0000,20.0000,70000.0000,1.0000,30.0000,4.0000,0.0000,177360297447.0710,1322668800000.0000,41.0000,75000.0000,30000.0000
135000.0000,3.0000,20.0000,45000.0000,1.0000,30.0000,3.0000,0.0000,459858825000.0000,1259596800000.0000,37.0000,45000.0000,30000.0000
3150000.0000,9.0000,20.0000,350000.0000,1.0000,30.0000,8.0000,355833.3300,267978608000.0000,1354291200000.0000,22.0000,600000.0000,100000.0000
600000.0000,6.0000,20.0000,100000.0000,1.0000,30.0000,6.0000,0.0000,110212251000.0000,1354291200000.0000,50.0000,70000.0000,30000.0000
303000.0000,9.0000,20.0000,35000.0000,1.0000,30.0000,8.0000,32533.3300,70641103000.0000,1385827200000.0000,30.0000,60000.0000,19000.0000
190000.0000,6.0000,20.0000,30000.0000,1.0000,30.0000,6.0000,0.0000,131121129000.0000,1196438400000.0000,54.0000,40000.0000,20000.0000
550000.0000,11.0000,20.0000,50000.0000,1.0000,30.0000,10.0000,50833.3300,270581414000.0000,1259596800000.0000,38.0000,50000.0000,20000.0000
660000.0000,6.0000,20.0000,110000.0000,-0.7650,30.0000,6.0000,0.0000,333653487000.0000,1385827200000.0000,34.0000,110000.0000,20000.0000
2350000.0000,4.0000,20.0000,550000.0000,1.0000,30.0000,4.0000,0.0000,202213821000.0000,1322668800000.0000,0.0000,600000.0000,100000.0000
870000.0000,5.0000,20.0000,160000.0000,1.0000,30.0000,5.0000,0.0000,83946625000.0000,1385827200000.0000,46.0000,240000.0000,70000.0000
70000.0000,1.0000,20.0000,70000.0000,-0.7650,30.0000,1.0000,0.0000,141845414000.0000,1322668800000.0000,27.0000,110000.0000,60000.0000
1040000.0000,13.0000,20.0000,80000.0000,-0.7650,30.0000,12.0000,81333.3300,149535125000.0000,1291132800000.0000,41.0000,80000.0000,47411.0562
1610000.0000,7.0000,20.0000,230000.0000,1.0000,30.0000,7.0000,0.0000,207570600000.0000,1259596800000.0000,37.0000,190000.0000,50000.0000
1440000.0000,6.0000,20.0000,240000.0000,1.0000,30.0000,6.0000,0.0000,133972203000.0000,1354291200000.0000,37.0000,400000.0000,25000.0000
200000.0000,4.0000,20.0000,50000.0000,1.0000,30.0000,4.0000,0.0000,86538668000.0000,1354291200000.0000,54.0000,55000.0000,20000.0000
265000.0000,5.0000,20.0000,55000.0000,1.0000,30.0000,5.0000,0.0000,173457193000.0000,1385827200000.0000,41.0000,110000.0000,20000.0000
255000.0000,9.0000,20.0000,30000.0000,1.0000,30.0000,8.0000,25416.6700,126023641000.0000,1354291200000.0000,31.0000,60000.0000,10000.0000
600000.0000,5.0000,20.0000,120000.0000,1.0000,30.0000,5.0000,0.0000,110395801000.0000,1291132800000.0000,27.0000,140000.0000,50000.0000
335000.0000,11.0000,20.0000,35000.0000,1.0000,30.0000,10.0000,25416.6700,254943086000.0000,1291132800000.0000,51.0000,50000.0000,18000.0000
720000.0000,9.0000,20.0000,80000.0000,1.0000,30.0000,8.0000,81333.3300,147202358000.0000,1259596800000.0000,49.0000,100000.0000,100000.0000
310000.0000,10.0000,20.0000,32500.0000,1.0000,30.0000,9.0000,27958.3300,81365631000.0000,1354291200000.0000,29.0000,50000.0000,11000.0000
3000000.0000,4.0000,20.0000,750000.0000,1.0000,30.0000,4.0000,0.0000,352290604000.0000,1385827200000.0000,39.0000,750000.0000,150000.0000
1200000.0000,3.0000,22.0000,400000.0000,1.0000,90.0000,3.0000,0.0000,23466810000.0000,1322668800000.0000,32.0000,300000.0000,170000.0000
70000.0000,1.0000,22.0000,70000.0000,-0.7650,90.0000,1.0000,0.0000,339086151000.0000,1291132800000.0000,43.0000,90000.0000,10000.0000
150000.0000,1.0000,18.0000,150000.0000,1.0000,15.0000,1.0000,0.0000,105201507000.0000,1385827200000.0000,26.0000,270000.0000,30000.0000
400000.0000,2.0000,22.0000,200000.0000,1.0000,120.0000,2.0000,0.0000,186600776000.0000,1228060800000.0000,33.0000,140000.0000,200000.0000
50000.0000,1.0000,22.0000,50000.0000,1.0000,90.0000,1.0000,0.0000,47324045000.0000,1291132800000.0000,28.0000,70000.0000,7500.0000
225000.0000,6.0000,22.0000,45000.0000,1.0000,90.0000,4.0000,45750.0000,70911329000.0000,1291132800000.0000,43.0000,40000.0000,150000.0000
750000.0000,3.0000,20.0000,250000.0000,-0.7650,30.0000,3.0000,0.0000,39436364000.0000,1385827200000.0000,28.0000,320000.0000,50000.0000
470000.0000,5.0000,22.0000,100000.0000,1.0000,90.0000,4.0000,91500.0000,49991629000.0000,1291132800000.0000,44.0000,60000.0000,200000.0000
100000.0000,1.0000,22.0000,100000.0000,-0.7650,90.0000,1.0000,0.0000,31502119000.0000,1354291200000.0000,24.0000,150000.0000,200000.0000
80000.0000,1.0000,20.0000,80000.0000,1.0000,30.0000,1.0000,0.0000,415463784000.0000,1196438400000.0000,53.0000,130000.0000,200000.0000
190000.0000,2.0000,24.0000,90000.0000,1.0000,180.0000,2.0000,0.0000,265646277000.0000,1196438400000.0000,44.0000,65000.0000,10000.0000
420000.0000,9.0000,20.0000,45000.0000,-0.7650,30.0000,8.0000,45750.0000,163003124000.0000,1196438400000.0000,38.0000,70000.0000,15000.0000
625000.0000,6.0000,20.0000,110000.0000,1.0000,30.0000,6.0000,0.0000,168370380000.0000,1291132800000.0000,39.0000,110000.0000,30000.0000
200000.0000,3.0000,20.0000,60000.0000,1.0000,30.0000,3.0000,0.0000,173640875000.0000,1322668800000.0000,34.0000,240000.0000,30000.0000
275000.0000,5.0000,20.0000,55000.0000,1.0000,30.0000,5.0000,0.0000,115839356000.0000,1322668800000.0000,23.0000,95000.0000,20000.0000
1260000.0000,6.0000,20.0000,180000.0000,-0.7650,30.0000,6.0000,0.0000,50077938000.0000,1385827200000.0000,26.0000,230000.0000,50000.0000
165000.0000,4.0000,22.0000,50000.0000,1.0000,90.0000,3.0000,35583.3300,177360297447.0710,1101830400000.0000,34.0000,70000.0000,10000.0000
1090000.0000,10.0000,20.0000,180000.0000,1.0000,30.0000,7.0000,91500.0000,139660339000.0000,1291132800000.0000,41.0000,200000.0000,90000.0000
390000.0000,3.0000,20.0000,130000.0000,1.0000,30.0000,3.0000,0.0000,194797954000.0000,1322668800000.0000,31.0000,160000.0000,40000.0000
400000.0000,5.0000,20.0000,100000.0000,1.0000,30.0000,4.0000,0.0000,139674875000.0000,1259596800000.0000,23.0000,200000.0000,10000.0000
160000.0000,4.0000,20.0000,40000.0000,1.0000,30.0000,4.0000,0.0000,84465352000.0000,1322668800000.0000,44.0000,50000.0000,5000.0000
200000.0000,6.0000,20.0000,10000.0000,1.0000,30.0000,5.0000,40666.6700,108225511000.0000,1259596800000.0000,27.0000,100000.0000,45000.0000
400000.0000,9.0000,20.0000,50000.0000,-0.7650,30.0000,8.0000,40666.6700,231874334000.0000,1259596800000.0000,29.0000,100000.0000,20000.0000
150000.0000,3.0000,20.0000,50000.0000,1.0000,30.0000,3.0000,0.0000,429039187000.0000,1228060800000.0000,54.0000,80000.0000,20000.0000
300000.0000,7.0000,20.0000,40000.0000,1.0000,30.0000,7.0000,0.0000,423768856000.0000,1220521182292.2717,48.0000,80000.0000,10000.0000
270000.0000,9.0000,20.0000,30000.0000,1.0000,30.0000,8.0000,30500.0000,189624931000.0000,1322668800000.0000,32.0000,60000.0000,30000.0000
30000.0000,1.0000,18.0000,30000.0000,-0.7650,15.0000,1.0000,0.0000,53026630000.0000,1385827200000.0000,32.0000,90000.0000,30000.0000
600000.0000,1.0000,22.0000,600000.0000,1.0000,90.0000,1.0000,0.0000,129292390000.0000,1385827200000.0000,43.0000,800000.0000,300000.0000
300000.0000,1.0000,22.0000,300000.0000,1.0000,90.0000,1.0000,0.0000,31933976000.0000,1354291200000.0000,42.0000,290000.0000,50000.0000
180000.0000,1.0000,20.0000,180000.0000,-0.7650,30.0000,1.0000,0.0000,3076523000.0000,1259596800000.0000,50.0000,200000.0000,20000.0000
210000.0000,3.0000,20.0000,70000.0000,1.0000,30.0000,3.0000,0.0000,276446209000.0000,1259596800000.0000,39.0000,80000.0000,50000.0000
150000.0000,1.0000,24.0000,150000.0000,-0.7650,180.0000,1.0000,0.0000,60878323000.0000,1259596800000.0000,25.0000,300000.0000,7000.0000
270000.0000,5.0000,22.0000,80000.0000,-0.7650,90.0000,4.0000,40666.6700,208200715000.0000,1259596800000.0000,46.0000,70000.0000,26000.0000
70000.0000,2.0000,20.0000,35000.0000,1.0000,30.0000,2.0000,0.0000,200338403000.0000,1259596800000.0000,39.0000,40000.0000,8000.0000
130000.0000,5.0000,22.0000,30000.0000,1.0000,90.0000,4.0000,20333.3300,339615254000.0000,1228060800000.0000,44.0000,40000.0000,29000.0000
500000.0000,4.0000,20.0000,200000.0000,1.0000,30.0000,4.0000,0.0000,216124377000.0000,1228060800000.0000,49.0000,170000.0000,50000.0000
360000.0000,3.0000,20.0000,120000.0000,1.0000,30.0000,3.0000,0.0000,200400028000.0000,1259596800000.0000,39.0000,100000.0000,27000.0000
60000.0000,1.0000,24.0000,60000.0000,1.0000,180.0000,1.0000,0.0000,174134598000.0000,1322668800000.0000,28.0000,140000.0000,42000.0000
900000.0000,1.0000,20.0000,900000.0000,1.0000,60.0000,1.0000,0.0000,129393182000.0000,1385827200000.0000,46.0000,800000.0000,200000.0000
249000.0000,4.0000,22.0000,70000.0000,-0.7650,90.0000,3.0000,62100.0000,24071767000.0000,1354291200000.0000,41.0000,60000.0000,90000.0000
275000.0000,5.0000,22.0000,70000.0000,1.0000,90.0000,4.0000,25416.6700,468599865000.0000,1164902400000.0000,40.0000,55000.0000,10000.0000
80000.0000,2.0000,20.0000,40000.0000,1.0000,30.0000,2.0000,0.0000,97857592000.0000,1385827200000.0000,29.0000,45000.0000,30000.0000
100000.0000,2.0000,20.0000,50000.0000,-0.7650,30.0000,2.0000,0.0000,37301544000.0000,1354291200000.0000,26.0000,88000.0000,8000.0000
