livePlace,totalLoanAmount,totalLoanNum,rate,financeAmount,houseNum,occupation,brandModel,due,totalReturnNum,toBeReturnAmoun,carNum,occupationYear,overdueReturnNum,carBuyDate,overdueReturnAmount,age,carEstimatePrice,personalIncome
-9,280000,7,20,40000,1,-9,-9,30,7,0,1,371,0,1287,0,30,50000,30000
-9,175000,5,20,35000,1,-9,-9,30,5,0,1,2228,0,2017,0,39,40000,8000
-9,135000,4,20,35000,-9,-9,-9,30,4,0,1,1406,0,921,0,34,36000,8000
-9,160000,2,24,80000,1,-9,-9,180,2,0,1,2502,0,1652,0,39,110000,300000
-9,380000,4,20,100000,-9,-9,-9,30,4,0,1,3841,0,-9,0,31,170000,20000
-9,806000,10,20,90000,1,-9,-9,30,9,0,1,3233,0,2017,0,42,90000,20000
-9,830000,11,20,80000,1,-9,-9,30,10,61000,1,1256,0,1287,0,37,130000,20000
-9,200000,8,20,30000,1,-9,-9,30,8,0,1,7100,0,-9,0,39,65000,8500
-9,90000,2,22,50000,1,-9,-9,90,2,0,1,3263,0,-9,0,53,-9,-9
-9,560000,5,20,120000,1,-9,-9,30,5,0,1,464,0,-9,0,52,-9,-9
-9,400000,4,20,100000,1,-9,-9,30,4,0,1,2351,0,2017,0,48,100000,20000
-9,337200,7,20,50000,-9,-9,-9,30,7,0,1,1649,0,-9,0,37,-9,-9
-9,300000,6,20,50000,1,-9,-9,30,6,0,1,676,0,-9,0,27,-9,-9
-9,900000,5,20,180000,-9,-9,-9,30,5,0,1,1257,0,2017,0,36,180000,50000
-9,855000,9,20,100000,1,-9,-9,30,9,0,1,220,0,1652,0,33,110000,10000
-9,240000,7,20,40000,1,-9,-9,30,6,0,1,373,0,2017,0,36,40000,15000
-9,1980000,4,22,500000,1,-9,-9,90,4,0,1,1469,0,1287,0,25,480000,150000
-9,400000,5,20,80000,-9,-9,-9,30,5,0,1,497,0,556,0,32,120000,10000
-9,280000,4,20,70000,1,-9,-9,30,4,0,1,222,0,1287,0,38,100000,30000
-9,200000,4,20,50000,1,-9,-9,30,4,0,1,528,0,3113,0,25,40000,10000
-9,4550000,10,20,550000,1,-9,-9,30,9,355833,1,3784,0,1287,0,46,600000,150000
-9,940000,9,20,110000,1,-9,-9,30,9,0,1,1349,0,2017,0,33,140000,100000
-9,1000000,10,20,100000,1,-9,-9,30,10,0,1,2048,0,1652,0,38,80000,20000
-9,460000,5,20,110000,1,-9,-9,30,4,81333,1,2993,0,1652,0,39,120000,80000
-9,640000,6,20,100000,1,-9,-9,30,6,0,1,9202,0,1287,0,50,130000,40000
-9,280000,4,20,70000,1,-9,-9,30,4,0,1,801,0,1287,0,30,80000,80000
-9,605000,11,20,55000,1,-9,-9,30,10,55916,1,3875,0,-9,0,32,-9,-9
-9,160000,4,20,40000,1,-9,-9,30,4,0,1,406,0,-9,0,54,-9,-9
-9,150000,7,20,20000,1,-9,-9,30,7,0,1,528,0,921,0,38,35000,7000
-9,74000,4,20,16000,1,-9,-9,30,4,0,1,2262,0,4209,0,41,30000,100000
-9,3440000,7,20,520000,1,-9,-9,30,6,427000,1,4606,0,2382,0,43,460000,50000
-9,1000000,6,20,180000,1,-9,-9,30,5,101666,1,1594,0,1287,0,28,360000,30000
-9,420000,7,20,60000,1,-9,-9,30,7,0,1,1472,0,921,0,42,40000,30000
-9,800000,2,18,400000,1,-9,-9,15,2,0,1,3298,0,1652,0,58,360000,300000
-9,440000,6,20,80000,1,-9,-9,30,6,0,1,1868,0,1652,0,25,100000,8000
-9,80000,1,18,80000,1,-9,-9,15,1,0,1,-9,0,-9,0,50,-9,-9
-9,2000000,5,20,400000,1,-9,-9,30,5,0,1,1261,0,2017,0,40,350000,150000
-9,1080000,9,20,120000,1,-9,-9,30,8,122000,1,1442,0,1287,0,39,120000,10000
-9,665000,5,20,150000,1,-9,-9,30,4,91500,1,1289,0,1287,0,34,160000,40000
-9,150000,3,20,50000,-9,-9,-9,30,3,0,1,12,0,-9,0,20,-9,-9
-9,1350000,3,20,450000,1,-9,-9,30,3,0,1,256,0,-9,0,59,-9,-9
-9,120000,2,20,60000,-9,-9,-9,30,2,0,1,651,0,-9,0,31,-9,-9
-9,7100000,8,20,900000,1,-9,-9,30,8,0,1,1778,0,1287,0,28,700000,100000
-9,70000,2,20,30000,-9,-9,-9,30,2,0,1,2478,0,921,0,43,43000,10000
-9,240000,3,22,80000,1,-9,-9,90,3,0,1,166,0,-9,0,43,-9,-9
-9,190164,5,22,40000,1,-9,-9,90,5,0,1,1382,0,-9,0,32,-9,-9
-9,700000,1,20,700000,1,-9,-9,30,1,0,1,-9,0,-9,0,33,-9,-9
-9,1100000,4,20,270000,1,-9,-9,30,4,0,1,1840,0,556,0,42,400000,50000
-9,180000,3,22,60000,1,-9,-9,90,3,0,1,622,0,-9,0,27,-9,-9
-9,1050000,7,20,150000,1,-9,-9,30,7,0,1,2175,0,1287,0,32,360000,150000
-9,800000,7,20,110000,-9,-9,-9,30,7,0,1,714,0,921,0,32,180000,60000
-9,386000,7,20,55000,1,-9,-9,30,7,0,1,2511,0,1287,0,31,70000,-9
-9,180000,3,22,60000,1,-9,-9,90,3,0,1,5341,0,-9,0,38,-9,-9
-9,50000,1,18,50000,1,-9,-9,15,1,0,1,1933,0,-9,0,35,-9,-9
-9,140000,2,20,70000,-9,-9,-9,30,2,0,1,168,0,2017,0,29,80000,-9
-9,120000,2,20,60000,-9,-9,-9,30,2,0,1,1203,0,1287,0,21,50000,10000
-9,180000,4,20,45000,1,-9,-9,30,4,0,1,2603,0,1652,0,39,50000,30000
-9,155000,4,20,40000,1,-9,-9,30,4,0,1,898,0,921,0,36,50000,6000
-9,160000,2,22,80000,-9,-9,-9,90,2,0,1,2572,0,921,0,38,80000,-9
-9,350000,1,22,350000,1,-9,-9,90,1,0,1,4004,0,1287,0,44,500000,40000
-9,540000,3,20,180000,1,-9,-9,30,3,0,1,655,0,2017,0,39,180000,30000
-9,1480000,12,20,130000,1,-9,-9,30,11,111833,1,1782,0,2382,0,42,110000,130000
-9,510000,4,20,115000,1,-9,-9,30,4,0,1,869,0,2748,0,40,130000,80000
-9,320000,7,20,50000,1,-9,-9,30,7,0,1,6257,0,2017,0,39,50000,14000
-9,100000,1,24,100000,-9,-9,-9,180,1,0,1,2755,0,2017,0,44,100000,100000
-9,2900000,8,20,400000,1,-9,-9,30,7,279583,1,2055,0,2017,0,42,410000,200000
-9,1140000,8,20,130000,1,-9,-9,30,8,0,1,1904,0,2017,0,32,200000,40000
-9,440000,7,20,70000,1,-9,-9,30,7,0,1,2513,0,1652,0,36,70000,10000
-9,440000,8,20,50000,1,-9,-9,30,8,0,1,4157,0,2748,0,46,100000,150000
-9,810000,5,20,170000,1,-9,-9,30,5,0,1,4067,0,1652,0,35,170000,6000
-9,120000,3,22,40000,-9,-9,-9,90,3,0,1,1997,0,1287,0,30,60000,10000
-9,800000,4,20,200000,1,-9,-9,30,3,201500,1,1053,0,-9,0,40,-9,-9
-9,1350000,9,20,150000,1,-9,-9,30,8,152500,1,1571,0,-9,0,21,-9,-9
-9,600000,4,20,150000,1,-9,-9,30,4,0,1,1236,0,1652,0,32,290000,-9
-9,660000,11,20,60000,-9,-9,-9,30,10,61000,1,1145,0,2382,0,41,48000,30000
-9,900000,6,20,160000,1,-9,-9,30,5,142333,1,1571,0,1652,0,25,360000,100000
-9,1200000,6,20,200000,1,-9,-9,30,6,0,1,5344,0,-9,0,42,-9,-9
-9,800000,5,20,200000,1,-9,-9,30,4,0,1,2879,0,1652,0,51,580000,50000
-9,3500000,7,20,500000,1,-9,-9,30,6,508333,1,1723,0,-9,0,37,-9,-9
-9,980000,7,20,140000,1,-9,-9,30,7,0,1,2607,0,-9,0,43,-9,-9
-9,425000,5,20,85000,1,-9,-9,30,5,0,1,4218,0,-9,0,43,-9,-9
-9,240000,4,20,60000,-9,-9,-9,30,4,0,1,657,0,921,0,27,110000,20000
-9,343000,6,20,60000,1,-9,-9,30,6,0,1,1449,0,921,0,23,90000,15000
-9,140000,3,20,50000,1,-9,-9,30,3,0,1,2942,0,2017,0,27,60000,30000
-9,80000,2,22,40000,1,-9,-9,90,2,0,1,538,0,-9,0,26,-9,-9
-9,750000,5,20,150000,1,-9,-9,30,5,0,1,3764,0,1287,0,41,150000,50000
-9,700000,7,20,100000,1,-9,-9,30,7,0,1,1542,0,556,0,23,180000,6500
-9,280000,5,20,55000,1,-9,-9,30,5,0,1,2608,0,921,0,29,65000,20000
-9,360000,1,22,360000,1,-9,-9,90,1,0,1,3307,0,-9,0,58,-9,-9
-9,190000,3,20,60000,-9,-9,-9,30,3,0,1,2758,0,1287,0,25,150000,20000
-9,160000,4,20,40000,1,-9,-9,30,4,0,1,872,0,2017,0,42,60000,10000
-9,90000,4,20,20000,1,-9,-9,30,4,0,1,4099,0,2017,0,39,40000,8000
-9,650000,5,20,130000,1,-9,-9,30,5,0,1,1574,0,2017,0,31,150000,-9
-9,230000,1,22,230000,1,-9,-9,90,1,0,1,1574,0,-9,0,41,-9,-9
-9,2400000,6,20,400000,1,-9,-9,30,6,0,1,904,0,1652,0,47,300000,80000
-9,420000,6,20,70000,1,-9,-9,30,6,0,1,1298,0,2017,0,50,90000,40000
-9,630000,7,20,90000,1,-9,-9,30,7,0,1,629,0,-9,0,28,-9,-9
-9,65000,3,22,30000,1,-9,-9,90,2,0,1,1421,0,2382,0,36,43000,50000
-9,1200000,2,20,600000,1,-9,-9,30,2,0,1,1270,0,921,0,34,800000,120000
-9,270000,6,20,60000,1,-9,-9,30,6,0,1,1574,0,2748,0,54,100000,20000
-9,5600000,8,20,700000,1,-9,-9,30,7,711666,1,4648,0,1652,0,46,700000,150000
-9,197000,3,22,100000,1,-9,-9,90,2,47783,1,1149,0,1652,0,35,450000,50000
-9,70000,1,24,70000,-9,-9,-9,180,1,0,1,2548,0,2017,0,42,65000,60000
-9,1110000,11,20,110000,1,-9,-9,30,10,91500,1,1485,0,1287,0,42,110000,10000
-9,240000,10,20,30000,1,-9,-9,30,9,16266,1,1273,0,1287,0,24,50000,8000
-9,2350000,4,20,600000,1,-9,-9,30,4,0,1,2276,0,1287,0,0,600000,100000
-9,380000,1,20,380000,1,-9,-9,30,1,0,1,4438,0,921,0,37,580000,80000
-9,3150000,9,20,350000,1,-9,-9,30,8,355833,1,3038,0,-9,0,22,-9,-9
-9,900000,5,20,180000,1,-9,-9,30,5,0,1,1758,0,2382,0,38,170000,100000
-9,1100000,3,20,400000,1,-9,-9,30,3,0,1,3676,0,-9,0,38,-9,-9
-9,80000,1,20,80000,1,-9,-9,30,1,0,1,511,0,-9,0,44,-9,-9
-9,1040000,13,20,80000,-9,-9,-9,30,12,81333,1,1666,0,1652,0,41,80000,-9
-9,210000,3,20,70000,1,-9,-9,30,3,0,1,1151,0,-9,0,32,-9,-9
-9,104000,4,20,33000,1,-9,-9,30,4,0,1,1577,0,-9,0,39,-9,-9
-9,190000,6,20,30000,1,-9,-9,30,6,0,1,1454,0,-9,0,53,40000,20000
-9,1440000,6,20,240000,1,-9,-9,30,6,0,1,1486,0,921,0,37,400000,25000
-9,280000,4,20,70000,1,-9,-9,30,4,0,1,-9,0,-9,0,41,-9,-9
-9,600000,6,20,100000,1,-9,-9,30,6,0,1,1213,0,921,0,50,70000,30000
-9,70000,1,20,70000,1,-9,-9,30,1,0,1,2582,0,-9,0,37,-9,-9
-9,303000,9,20,35000,1,-9,-9,30,8,32533,1,755,0,-9,0,30,-9,-9
-9,2250000,9,20,250000,1,-9,-9,30,9,0,1,2063,0,1652,0,41,250000,100000
-9,1610000,7,20,230000,1,-9,-9,30,7,0,1,2338,0,2017,0,37,190000,50000
-9,240000,4,20,60000,1,-9,-9,30,3,61000,1,4104,0,-9,0,47,-9,-9
-9,500000,4,20,100000,1,-9,-9,30,4,0,1,2429,0,2382,0,48,200000,23000
-9,550000,11,20,50000,1,-9,-9,30,10,50833,1,3069,0,2017,0,38,50000,20000
-9,870000,5,20,200000,1,-9,-9,30,5,0,1,909,0,556,0,45,240000,70000
-9,720000,9,20,80000,1,-9,-9,30,8,81333,1,1640,0,-9,0,49,-9,-9
-9,750000,3,20,250000,-9,-9,-9,30,3,0,1,391,0,556,0,27,320000,50000
-9,310000,10,20,35000,1,-9,-9,30,9,27958,1,878,0,921,0,29,50000,11000
-9,280000,4,22,70000,1,-9,-9,90,3,71166,1,26,0,-9,0,29,-9,-9
-9,175000,5,22,40000,1,-9,-9,90,4,25416,1,2309,0,-9,0,31,-9,-9
-9,40000,1,24,40000,1,-9,-9,180,1,0,1,1883,0,3113,0,54,25000,100000
-9,265000,5,20,60000,1,-9,-9,30,5,0,1,1944,0,556,0,41,110000,20000
-9,60000,1,20,60000,1,-9,-9,30,1,0,1,2675,0,1652,0,32,60000,30000
-9,200000,4,20,50000,1,-9,-9,30,4,0,1,938,0,921,0,54,55000,20000
-9,255000,9,20,35000,1,-9,-9,30,8,25416,1,1395,0,921,0,31,60000,10000
-9,1260000,6,20,240000,-9,-9,-9,30,6,0,1,514,0,556,0,25,230000,50000
-9,335000,11,20,35000,1,-9,-9,30,10,25416,1,2888,0,1652,0,51,50000,18000
-9,1000000,5,20,200000,1,-9,-9,30,4,203333,1,1488,0,1287,0,49,330000,80000
-9,535000,3,20,175000,1,-9,-9,30,3,0,1,-9,0,2748,0,45,200000,40000
-9,220000,2,20,120000,1,-9,-9,30,2,0,1,4897,0,-9,0,31,-9,-9
-9,600000,5,20,120000,1,-9,-9,30,5,0,1,1215,0,-9,0,26,-9,-9
-9,150000,1,20,150000,1,-9,-9,30,1,0,1,-9,0,1287,0,0,460000,50000
-9,625000,6,20,110000,1,-9,-9,30,6,0,1,1884,0,-9,0,38,-9,-9
-9,570000,9,20,70000,-9,-9,-9,30,8,55916,1,910,0,-9,0,28,-9,-9
-9,880000,4,20,220000,1,-9,-9,30,4,0,1,4592,0,921,0,46,280000,100000
-9,120000,1,24,120000,1,-9,-9,180,1,0,1,2797,0,2017,0,44,135000,100000
-9,800000,2,20,400000,1,-9,-9,30,2,0,1,4592,0,921,0,46,360000,400000
-9,400000,4,20,120000,1,-9,-9,30,4,0,1,1489,0,2382,0,32,130000,40000
-9,140000,2,20,70000,1,-9,-9,30,2,0,1,7820,0,556,0,0,55000,30000
-9,150000,3,20,50000,1,-9,-9,30,3,0,1,4199,0,1287,0,45,170000,18000
-9,140000,3,20,50000,-9,-9,-9,30,3,0,1,1581,0,-9,0,41,-9,-9
-9,360000,8,20,45000,1,-9,-9,30,7,45750,1,5263,0,2017,0,36,45000,30000
-9,120000,3,20,40000,1,-9,-9,30,3,0,1,2158,0,1287,0,43,125000,50000
-9,1090000,10,20,180000,1,-9,-9,30,7,91500,1,1553,0,1652,0,41,200000,90000
-9,370000,7,22,60000,1,-9,-9,90,6,50833,1,1553,0,921,0,1816,90000,11000
-9,160000,4,20,40000,1,-9,-9,30,4,0,1,914,0,1287,0,44,50000,5000
-9,210000,9,20,30000,1,-9,-9,30,8,20333,1,2892,0,1652,0,28,50000,7000
-9,164000,6,20,28000,1,-9,-9,30,6,0,1,1066,0,921,0,28,60000,7000
-9,420000,2,20,210000,1,-9,-9,30,2,0,1,762,0,1287,0,33,250000,100000
-9,400000,5,20,100000,1,-9,-9,30,4,0,1,1554,0,1287,0,23,200000,10000
-9,150000,3,20,50000,1,-9,-9,30,3,0,1,4902,0,2382,0,53,80000,20000
-9,350000,7,20,50000,1,-9,-9,30,6,50833,1,1281,0,1652,0,28,65000,30000
-9,240000,5,20,50000,1,-9,-9,30,5,0,1,1432,0,1287,0,33,70000,20000
-9,270000,9,20,30000,1,-9,-9,30,8,30500,1,2131,0,1287,0,31,60000,30000
-9,45000,3,20,15000,-9,-9,-9,30,3,0,1,1128,0,1652,0,30,40000,5000
-9,500000,1,20,500000,1,-9,-9,30,1,0,1,3135,0,1652,0,35,560000,400000
-9,200000,6,20,30000,1,-9,-9,30,5,40666,1,1189,0,2017,0,27,100000,45000
-9,390000,3,20,130000,1,-9,-9,30,3,0,1,2193,0,1287,0,31,160000,40000
-9,210000,3,20,70000,1,-9,-9,30,3,0,1,3136,0,2017,0,39,80000,50000
-9,70000,1,20,70000,1,-9,-9,30,1,0,1,1282,0,921,0,29,130000,30000
-9,400000,9,20,50000,-9,-9,-9,30,8,40666,1,2621,0,2017,0,29,100000,20000
-9,300000,7,20,50000,1,-9,-9,30,7,0,1,4842,0,-9,0,48,80000,10000
-9,290000,4,22,80000,1,-9,-9,90,3,51750,1,5847,0,2017,0,60,80000,50000
-9,40000,1,22,40000,1,-9,-9,90,1,0,1,1099,0,2017,0,38,70000,15000
-9,70000,2,20,35000,1,-9,-9,30,2,0,1,2256,0,2017,0,39,40000,8000
-9,160000,2,20,80000,1,-9,-9,30,2,0,1,1283,0,1287,0,38,130000,20000
-9,630000,7,20,180000,-9,-9,-9,30,6,71166,1,1283,0,2017,0,36,180000,50000
-9,1096000,8,20,140000,1,-9,-9,30,7,117933,1,2407,0,1287,0,39,110000,30000
-9,40000,1,24,40000,1,-9,-9,180,1,0,1,-9,0,-9,0,45,-9,-9
-9,330000,6,20,60000,-9,-9,-9,30,6,0,1,368,0,921,0,25,60000,8000
-9,80000,1,24,80000,1,-9,-9,180,1,0,1,612,0,2017,0,44,90000,27000
-9,200000,1,20,200000,-9,-9,-9,30,1,0,1,3626,0,2017,0,30,470000,30000
-9,360000,3,20,120000,1,-9,-9,30,3,0,1,2257,0,2017,0,39,100000,27000
-9,120000,1,22,120000,1,-9,-9,90,1,0,1,2287,0,2382,0,53,120000,10000
-9,50000,1,22,50000,1,-9,-9,90,1,0,1,1557,0,1652,0,0,70000,40000
-9,215000,4,24,85000,1,-9,-9,180,3,40666,1,3261,0,1652,0,35,85000,30000
-9,1810000,8,18,250000,1,-9,-9,10,8,0,1,1162,0,921,0,39,440000,300000
-9,660000,6,20,110000,1,-9,-9,30,6,0,1,4818,0,3113,0,36,150000,25000
-9,855000,9,20,100000,1,-9,-9,30,9,0,1,251,0,1652,0,33,110000,10000
-9,760000,10,20,100000,1,-9,-9,30,9,61000,1,2230,0,1652,0,47,110000,40000
-9,806000,10,20,90000,1,-9,-9,30,9,0,1,3265,0,2017,0,42,90000,20000
-9,80000,1,24,80000,-9,-9,-9,180,1,0,1,3844,0,1287,0,42,120000,30000
-9,900000,1,20,900000,1,-9,-9,30,1,0,1,1804,0,1287,0,28,700000,100000
-9,480000,4,20,120000,1,-9,-9,30,4,0,1,5883,0,2382,0,41,110000,20000
-9,400000,4,20,100000,1,-9,-9,30,4,0,1,2383,0,2017,0,49,100000,20000
-9,240000,7,20,40000,1,-9,-9,30,6,0,1,404,0,2017,0,36,40000,15000
-9,280000,7,20,40000,1,-9,-9,30,7,0,1,404,0,1287,0,30,50000,30000
-9,105000,3,20,35000,-9,-9,-9,30,3,0,1,1227,0,1287,0,26,60000,6000
-9,2080000,4,20,520000,1,-9,-9,30,4,0,1,4634,0,2382,0,43,460000,50000
-9,560000,5,20,120000,1,-9,-9,30,5,0,1,496,0,-9,0,52,110000,50000
-9,300000,6,20,50000,1,-9,-9,30,6,0,1,708,0,2017,0,27,65000,5000
-9,380000,9,20,50000,1,-9,-9,30,8,40666,1,1926,0,2017,0,41,40000,30000
-9,200000,8,20,30000,1,-9,-9,30,8,0,1,7132,0,-9,0,39,65000,8500
-9,337200,7,20,50000,-9,-9,-9,30,7,0,1,1681,0,921,0,37,105000,20000
-9,195000,10,20,20000,1,-9,-9,30,8,20333,1,1712,0,921,0,44,55000,15000
-9,200000,1,22,200000,1,-9,-9,90,1,0,1,617,0,2017,0,47,200000,150000
-9,80000,1,22,80000,-9,-9,-9,90,1,0,1,466,0,921,0,24,85000,10000
-9,480000,8,20,60000,-9,-9,-9,30,7,61000,1,1228,0,1287,0,21,50000,10000
-9,120000,2,20,60000,-9,-9,-9,30,2,0,1,678,0,2017,0,31,60000,160000
-9,160000,2,20,80000,-9,-9,-9,30,2,0,1,527,0,556,0,32,120000,10000
-9,210000,5,20,70000,1,-9,-9,30,5,0,1,252,0,1287,0,39,100000,30000
-9,60000,2,20,30000,-9,-9,-9,30,2,0,1,2505,0,921,0,43,43000,10000
-9,940000,9,20,110000,1,-9,-9,30,9,0,1,1380,0,2017,0,33,140000,100000
-9,280000,4,20,70000,1,-9,-9,30,4,0,1,832,0,1287,0,30,80000,80000
-9,90000,1,22,90000,-9,-9,-9,90,1,0,1,253,0,1652,0,34,120000,70000
-9,4550000,10,20,550000,1,-9,-9,30,9,355833,1,3815,0,1287,0,46,600000,150000
-9,150000,7,20,20000,1,-9,-9,30,7,0,1,559,0,921,0,38,35000,7000
-9,1000000,10,20,100000,1,-9,-9,30,10,0,1,2079,0,1652,0,38,80000,20000
-9,605000,11,20,55000,1,-9,-9,30,10,55916,1,3906,0,2017,0,32,60000,10000
-9,200000,4,20,50000,1,-9,-9,30,4,0,1,559,0,3113,0,25,40000,10000
-9,74000,4,20,16000,1,-9,-9,30,4,0,1,2293,0,4209,0,41,30000,100000
-9,440000,6,20,80000,1,-9,-9,30,6,0,1,1899,0,1652,0,25,100000,8000
-9,183000,4,20,50000,1,-9,-9,30,4,0,1,1199,0,1287,0,28,70000,8000
-9,800000,2,20,400000,1,-9,-9,30,2,0,1,2080,0,2017,0,42,410000,200000
-9,360000,8,20,45000,-9,-9,-9,30,7,45750,1,1595,0,1652,0,41,70000,40000
-9,130000,3,20,50000,1,-9,-9,30,3,0,1,2964,0,2017,0,27,60000,30000
-9,90000,2,20,45000,1,-9,-9,30,2,0,1,2630,0,1652,0,39,50000,30000
-9,235000,7,20,40000,1,-9,-9,30,6,30500,1,925,0,921,0,36,50000,6000
-9,2000000,5,20,400000,1,-9,-9,30,5,0,1,1292,0,2017,0,41,350000,150000
-9,150000,3,20,50000,-9,-9,-9,30,3,0,1,43,0,921,0,20,55000,6000
-9,60000,1,22,60000,-9,-9,-9,90,1,0,1,2234,0,921,0,35,80000,20000
-9,160000,4,22,40000,1,-9,-9,90,4,0,1,439,0,2017,0,54,38000,18000
-9,1100000,4,20,270000,1,-9,-9,30,4,0,1,1871,0,556,0,42,400000,50000
-9,1900000,10,20,210000,1,-9,-9,30,9,172833,1,1567,0,2017,0,33,210000,50000
-9,420000,7,20,60000,1,-9,-9,30,7,0,1,1506,0,921,0,42,40000,30000
-9,1080000,9,20,120000,1,-9,-9,30,8,122000,1,1475,0,1287,0,39,120000,10000
-9,1810000,8,18,250000,1,-9,-9,10,8,0,1,1172,0,921,0,39,440000,300000
-9,800000,7,20,110000,-9,-9,-9,30,7,0,1,745,0,921,0,33,180000,60000
-9,140000,2,20,70000,-9,-9,-9,30,2,0,1,199,0,2017,0,29,80000,15000
-9,1000000,2,20,500000,1,-9,-9,30,2,0,1,1750,0,1652,0,37,650000,200000
-9,335000,3,20,115000,1,-9,-9,30,3,0,1,898,0,2748,0,40,130000,80000
-9,70000,1,20,70000,1,-9,-9,30,1,0,1,2542,0,1652,0,36,70000,10000
-9,386000,7,20,54000,1,-9,-9,30,7,0,1,2542,0,1287,0,31,70000,-9
-9,295000,9,20,35000,1,-9,-9,30,8,30500,1,1629,0,2382,0,35,45000,20000
-9,500000,2,22,250000,1,-9,-9,90,2,0,1,2176,0,921,0,44,270000,50000
-9,1545000,11,20,160000,1,-9,-9,30,10,96583,1,472,0,2017,0,51,240000,12000
-9,400000,4,20,100000,1,-9,-9,30,4,0,1,1568,0,556,0,23,180000,6500
-9,400000,1,22,400000,1,-9,-9,90,1,0,1,746,0,921,0,45,550000,100000
-9,1350000,3,20,400000,1,-9,-9,30,3,0,1,290,0,1652,0,59,430000,100000
-9,85000,1,20,85000,1,-9,-9,30,1,0,1,4246,0,1652,0,43,90000,10000
-9,1050000,7,20,150000,1,-9,-9,30,6,152500,1,3791,0,1287,0,41,150000,50000
-9,130000,2,20,50000,1,-9,-9,30,2,0,1,-9,0,2382,0,50,170000,50000
-9,210000,3,22,70000,1,-9,-9,90,2,71166,1,2178,0,2017,0,30,60000,40000
-9,440000,8,20,50000,1,-9,-9,30,8,0,1,4188,0,2748,0,46,100000,150000
-9,1200000,6,20,200000,1,-9,-9,30,6,0,1,5375,0,1287,0,42,280000,100000
-9,810000,5,20,170000,1,-9,-9,30,5,0,1,4098,0,1652,0,35,170000,6000
-9,660000,11,20,60000,-9,-9,-9,30,10,61000,1,1176,0,2382,0,41,48000,30000
-9,1350000,9,20,150000,1,-9,-9,30,8,152500,1,1602,0,556,0,21,180000,5000
-9,450000,6,22,100000,-9,-9,-9,90,5,71166,1,3336,0,1652,0,42,100000,60000
-9,980000,7,20,140000,1,-9,-9,30,7,0,1,2638,0,1652,0,43,150000,50000
-9,240000,4,20,60000,-9,-9,-9,30,4,0,1,688,0,921,0,28,110000,20000
-9,343000,6,20,55000,1,-9,-9,30,6,0,1,1480,0,921,0,23,90000,15000
-9,630000,7,20,90000,1,-9,-9,30,7,0,1,660,0,556,0,28,180000,100000
-9,280000,5,20,55000,1,-9,-9,30,5,0,1,2640,0,921,0,29,65000,20000
-9,2400000,6,20,400000,1,-9,-9,30,6,0,1,935,0,1652,0,47,300000,80000
-9,130000,3,20,30000,-9,-9,-9,30,3,0,1,539,0,2017,0,49,70000,8000
-9,750000,3,20,250000,1,-9,-9,30,3,0,1,2090,0,-9,0,41,-9,-9
-9,110000,1,20,110000,1,-9,-9,30,1,0,1,1513,0,-9,0,42,-9,-9
-9,560000,8,20,70000,1,-9,-9,30,7,71166,1,2609,0,-9,0,37,-9,-9
-9,225000,5,20,45000,-9,-9,-9,30,5,0,1,1360,0,556,0,26,70000,20000
-9,270000,6,20,30000,1,-9,-9,30,6,0,1,1605,0,2748,0,54,100000,20000
-9,650000,5,20,130000,1,-9,-9,30,5,0,1,1606,0,2017,0,31,150000,-9
-9,70000,1,22,70000,1,-9,-9,90,1,0,1,2641,0,2382,0,38,80000,15000
-9,800000,2,20,700000,1,-9,-9,30,2,0,1,4679,0,1652,0,46,700000,150000
-9,800000,4,22,250000,1,-9,-9,90,4,0,1,2702,0,2017,0,33,220000,30000
-9,160000,4,20,40000,1,-9,-9,30,4,0,1,905,0,2017,0,42,60000,10000
-9,90000,4,20,20000,1,-9,-9,30,4,0,1,4132,0,2017,0,40,40000,8000
-9,1100000,2,22,550000,1,-9,-9,90,2,0,1,3007,0,-9,0,44,-9,-9
-9,200000,2,22,100000,1,-9,-9,90,2,0,1,9246,0,921,0,42,160000,30000
-9,40000,1,24,40000,1,-9,-9,180,1,0,1,3828,0,556,0,31,60000,10000
-9,200000,1,18,200000,1,-9,-9,15,1,0,1,2764,0,1652,0,40,320000,100000
-9,190000,3,20,60000,-9,-9,-9,30,3,0,1,2792,0,1287,0,25,150000,20000
-9,3000000,5,20,600000,1,-9,-9,30,5,0,1,572,0,921,0,34,800000,120000
-9,420000,6,20,70000,1,-9,-9,30,6,0,1,1331,0,2017,0,50,90000,40000
-9,970000,12,20,60000,1,-9,-9,30,11,91500,1,1849,0,1287,0,28,120000,10000
-9,900000,5,20,180000,1,-9,-9,30,5,0,1,1789,0,2382,0,38,170000,100000
-9,210000,3,20,70000,1,-9,-9,30,3,0,1,1182,0,1652,0,32,60000,10000
-9,3150000,9,20,350000,1,-9,-9,30,8,355833,1,3069,0,921,0,22,600000,100000
-9,240000,10,20,30000,1,-9,-9,30,9,16266,1,1304,0,1287,0,24,50000,8000
-9,104000,4,20,28000,1,-9,-9,30,4,0,1,1608,0,921,0,39,60000,12000
-9,1100000,3,20,350000,1,-9,-9,30,3,0,1,3707,0,921,0,38,360000,150000
-9,1040000,13,20,80000,-9,-9,-9,30,12,81333,1,1697,0,1652,0,41,80000,-9
-9,360000,7,20,50000,-9,-9,-9,30,7,0,1,2246,0,2382,0,47,100000,20000
