livePlace,totalLoanAmount,totalLoanNum,rate,financeAmount,houseNum,occupation,brandModel,due,totalReturnNum,toBeReturnAmoun,carNum,occupationYear,overdueReturnNum,carBuyDate,overdueReturnAmount,age,carEstimatePrice,personalIncome
-9.0000,200000.0000,4.0000,20.0000,50000.0000,1.0000,-9.0000,-9.0000,30.0000,4.0000,0.0000,1.0000,589.4433,0.0000,3113.3997,0.0000,26.0000,40000.0000,10000.0000
-9.0000,4550000.0000,10.0000,20.0000,450000.0000,1.0000,-9.0000,-9.0000,30.0000,9.0000,355833.3300,1.0000,3845.6062,0.0000,1287.3997,0.0000,46.0000,600000.0000,150000.0000
-9.0000,150000.0000,7.0000,20.0000,20000.0000,1.0000,-9.0000,-9.0000,30.0000,7.0000,0.0000,1.0000,589.6071,0.0000,921.3997,0.0000,38.0000,35000.0000,7000.0000
-9.0000,74000.0000,4.0000,20.0000,16000.0000,1.0000,-9.0000,-9.0000,30.0000,4.0000,0.0000,1.0000,2323.6078,0.0000,4209.3997,0.0000,41.0000,30000.0000,100000.0000
-9.0000,605000.0000,11.0000,20.0000,55000.0000,1.0000,-9.0000,-9.0000,30.0000,10.0000,55916.6700,1.0000,3936.7311,0.0000,2017.3997,0.0000,32.0000,60000.0000,10000.0000
-9.0000,1000000.0000,10.0000,20.0000,100000.0000,1.0000,-9.0000,-9.0000,30.0000,10.0000,0.0000,1.0000,2109.7324,0.0000,1652.3997,0.0000,38.0000,80000.0000,20000.0000
-9.0000,235000.0000,7.0000,20.0000,40000.0000,1.0000,-9.0000,-9.0000,30.0000,6.0000,30500.0000,1.0000,956.4384,0.0000,921.3997,0.0000,36.0000,50000.0000,6000.0000
-9.0000,440000.0000,6.0000,20.0000,80000.0000,1.0000,-9.0000,-9.0000,30.0000,6.0000,0.0000,1.0000,1930.4393,0.0000,1652.3997,0.0000,25.0000,100000.0000,8000.0000
-9.0000,800000.0000,2.0000,20.0000,400000.0000,1.0000,-9.0000,-9.0000,30.0000,2.0000,0.0000,1.0000,2111.6049,0.0000,2017.3997,0.0000,42.0000,410000.0000,200000.0000
-9.0000,360000.0000,8.0000,20.0000,45000.0000,1.0000,-9.0000,-9.0000,30.0000,7.0000,45750.0000,1.0000,1626.6057,0.0000,1652.3997,0.0000,41.0000,70000.0000,40000.0000
-9.0000,750000.0000,5.0000,20.0000,150000.0000,1.0000,-9.0000,-9.0000,30.0000,5.0000,0.0000,1.0000,3817.7302,0.0000,1287.3997,0.0000,41.0000,150000.0000,50000.0000
-9.0000,150000.0000,3.0000,20.0000,50000.0000,1.0000,-9.0000,-9.0000,30.0000,3.0000,0.0000,1.0000,73.7314,0.0000,921.3997,0.0000,20.0000,55000.0000,6000.0000
-9.0000,140000.0000,3.0000,20.0000,50000.0000,1.0000,-9.0000,-9.0000,30.0000,3.0000,0.0000,1.0000,2995.7323,0.0000,2017.3997,0.0000,27.0000,60000.0000,30000.0000
-9.0000,440000.0000,7.0000,20.0000,70000.0000,1.0000,-9.0000,-9.0000,30.0000,7.0000,0.0000,1.0000,2570.4389,0.0000,1652.3997,0.0000,36.0000,70000.0000,10000.0000
-9.0000,450000.0000,3.0000,20.0000,150000.0000,1.0000,-9.0000,-9.0000,30.0000,3.0000,0.0000,1.0000,1627.4401,0.0000,556.3997,0.0000,22.0000,180000.0000,5000.0000
-9.0000,2000000.0000,5.0000,20.0000,400000.0000,1.0000,-9.0000,-9.0000,30.0000,5.0000,0.0000,1.0000,1323.6044,0.0000,2017.3997,0.0000,41.0000,350000.0000,150000.0000
-9.0000,90000.0000,2.0000,20.0000,45000.0000,1.0000,-9.0000,-9.0000,30.0000,2.0000,0.0000,1.0000,11731.6054,0.0000,1287.3997,0.0000,52.0000,45000.0000,12000.0000
-9.0000,183000.0000,4.0000,20.0000,33000.0000,1.0000,-9.0000,-9.0000,30.0000,4.0000,0.0000,1.0000,1231.6066,0.0000,1287.3997,0.0000,28.0000,70000.0000,8000.0000
-9.0000,90000.0000,2.0000,20.0000,45000.0000,1.0000,-9.0000,-9.0000,30.0000,2.0000,0.0000,1.0000,2662.7294,0.0000,1652.3997,0.0000,39.0000,50000.0000,30000.0000
-9.0000,425000.0000,5.0000,20.0000,85000.0000,1.0000,-9.0000,-9.0000,30.0000,5.0000,0.0000,1.0000,4273.7301,0.0000,1652.3997,0.0000,44.0000,90000.0000,10000.0000
-9.0000,420000.0000,7.0000,20.0000,60000.0000,1.0000,-9.0000,-9.0000,30.0000,7.0000,0.0000,1.0000,1536.4382,0.0000,921.3997,0.0000,42.0000,40000.0000,30000.0000
-9.0000,1900000.0000,10.0000,20.0000,190000.0000,1.0000,-9.0000,-9.0000,30.0000,9.0000,172833.3300,1.0000,1597.4388,0.0000,2017.3997,0.0000,33.0000,210000.0000,50000.0000
-9.0000,1100000.0000,4.0000,20.0000,270000.0000,1.0000,-9.0000,-9.0000,30.0000,4.0000,0.0000,1.0000,1901.6047,0.0000,556.3997,0.0000,42.0000,400000.0000,50000.0000
-9.0000,130000.0000,1.0000,22.0000,130000.0000,1.0000,-9.0000,-9.0000,90.0000,1.0000,0.0000,1.0000,1140.6058,0.0000,556.3997,0.0000,32.0000,130000.0000,50000.0000
-9.0000,60000.0000,1.0000,22.0000,60000.0000,1.0000,-9.0000,-9.0000,90.0000,1.0000,0.0000,1.0000,562.6067,0.0000,921.3997,0.0000,26.0000,70000.0000,50000.0000
-9.0000,100000.0000,1.0000,22.0000,100000.0000,1.0000,-9.0000,-9.0000,90.0000,1.0000,0.0000,1.0000,836.6073,0.0000,2382.3997,0.0000,31.0000,130000.0000,10000.0000
-9.0000,240000.0000,1.0000,22.0000,240000.0000,1.0000,-9.0000,-9.0000,90.0000,1.0000,0.0000,1.0000,1049.7298,0.0000,1287.3997,0.0000,32.0000,240000.0000,130000.0000
-9.0000,1080000.0000,9.0000,20.0000,120000.0000,1.0000,-9.0000,-9.0000,30.0000,8.0000,122000.0000,1.0000,1505.7307,0.0000,1287.3997,0.0000,39.0000,110000.0000,10000.0000
-9.0000,1000000.0000,2.0000,20.0000,500000.0000,1.0000,-9.0000,-9.0000,30.0000,2.0000,0.0000,1.0000,1780.4385,0.0000,1652.3997,0.0000,37.0000,430000.0000,200000.0000
-9.0000,700000.0000,2.0000,22.0000,350000.0000,1.0000,-9.0000,-9.0000,90.0000,2.0000,0.0000,1.0000,533.6047,0.0000,1287.3997,0.0000,35.0000,300000.0000,300000.0000
-9.0000,1810000.0000,8.0000,18.0000,220000.0000,1.0000,-9.0000,-9.0000,10.0000,8.0000,0.0000,1.0000,1203.6073,0.0000,921.3997,0.0000,39.0000,440000.0000,50000.0000
-9.0000,240000.0000,2.0000,22.0000,120000.0000,1.0000,-9.0000,-9.0000,90.0000,2.0000,0.0000,1.0000,10150.7301,0.0000,1652.3997,0.0000,49.0000,160000.0000,40000.0000
-9.0000,1545000.0000,11.0000,20.0000,140000.0000,1.0000,-9.0000,-9.0000,30.0000,10.0000,96583.3300,1.0000,503.4379,0.0000,2017.3997,0.0000,52.0000,240000.0000,12000.0000
-9.0000,800000.0000,7.0000,20.0000,110000.0000,1.0000,-9.0000,-9.0000,30.0000,7.0000,0.0000,1.0000,776.4388,0.0000,921.3997,0.0000,33.0000,180000.0000,60000.0000
-9.0000,800000.0000,8.0000,20.0000,110000.0000,1.0000,-9.0000,-9.0000,30.0000,7.0000,91500.0000,1.0000,1112.6046,0.0000,556.3997,0.0000,26.0000,130000.0000,18000.0000
-9.0000,335000.0000,3.0000,20.0000,110000.0000,1.0000,-9.0000,-9.0000,30.0000,3.0000,0.0000,1.0000,929.6060,0.0000,2748.3997,0.0000,40.0000,130000.0000,80000.0000
-9.0000,386000.0000,7.0000,20.0000,54000.0000,1.0000,-9.0000,-9.0000,30.0000,7.0000,0.0000,1.0000,2573.6071,0.0000,1287.3997,0.0000,31.0000,70000.0000,52082.1091
-9.0000,200000.0000,1.0000,22.0000,200000.0000,1.0000,-9.0000,-9.0000,90.0000,1.0000,0.0000,1.0000,2025.7303,0.0000,1287.3997,0.0000,47.0000,270000.0000,50000.0000
-9.0000,295000.0000,9.0000,20.0000,35000.0000,1.0000,-9.0000,-9.0000,30.0000,8.0000,30500.0000,1.0000,1660.7312,0.0000,2382.3997,0.0000,35.0000,45000.0000,20000.0000
-9.0000,400000.0000,4.0000,20.0000,100000.0000,1.0000,-9.0000,-9.0000,30.0000,4.0000,0.0000,1.0000,1599.7323,0.0000,556.3997,0.0000,23.0000,180000.0000,6500.0000
-9.0000,1480000.0000,12.0000,20.0000,130000.0000,1.0000,-9.0000,-9.0000,30.0000,11.0000,111833.3300,1.0000,1843.6047,0.0000,2382.3997,0.0000,42.0000,110000.0000,130000.0000
-9.0000,1140000.0000,8.0000,20.0000,130000.0000,1.0000,-9.0000,-9.0000,30.0000,8.0000,0.0000,1.0000,1965.6054,0.0000,2017.3997,0.0000,32.0000,200000.0000,40000.0000
-9.0000,440000.0000,8.0000,20.0000,50000.0000,1.0000,-9.0000,-9.0000,30.0000,8.0000,0.0000,1.0000,4218.6062,0.0000,2748.3997,0.0000,46.0000,100000.0000,150000.0000
-9.0000,30000.0000,1.0000,24.0000,30000.0000,1.0000,-9.0000,-9.0000,180.0000,1.0000,0.0000,1.0000,2238.6067,0.0000,1287.3997,0.0000,29.0000,50000.0000,9000.0000
-9.0000,240000.0000,2.0000,20.0000,120000.0000,1.0000,-9.0000,-9.0000,30.0000,2.0000,0.0000,1.0000,1965.6077,0.0000,556.3997,0.0000,29.0000,160000.0000,40000.0000
-9.0000,320000.0000,7.0000,20.0000,40000.0000,1.0000,-9.0000,-9.0000,30.0000,7.0000,0.0000,1.0000,6318.6089,0.0000,2017.3997,0.0000,39.0000,45000.0000,14000.0000
-9.0000,1200000.0000,7.0000,20.0000,100000.0000,1.0000,-9.0000,-9.0000,30.0000,7.0000,0.0000,1.0000,1663.4377,0.0000,2382.3997,0.0000,42.0000,160000.0000,80000.0000
-9.0000,100000.0000,2.0000,20.0000,50000.0000,1.0000,-9.0000,-9.0000,30.0000,2.0000,0.0000,1.0000,1753.4384,0.0000,921.3997,0.0000,28.0000,65000.0000,8000.0000
-9.0000,810000.0000,5.0000,20.0000,150000.0000,1.0000,-9.0000,-9.0000,30.0000,5.0000,0.0000,1.0000,4129.6045,0.0000,1652.3997,0.0000,35.0000,170000.0000,6000.0000
-9.0000,980000.0000,7.0000,20.0000,140000.0000,1.0000,-9.0000,-9.0000,30.0000,7.0000,0.0000,1.0000,2668.6052,0.0000,1652.3997,0.0000,43.0000,150000.0000,50000.0000
-9.0000,660000.0000,11.0000,20.0000,60000.0000,1.0000,-9.0000,-9.0000,30.0000,10.0000,61000.0000,1.0000,1207.6063,0.0000,2382.3997,0.0000,41.0000,48000.0000,30000.0000
-9.0000,960000.0000,8.0000,20.0000,120000.0000,1.0000,-9.0000,-9.0000,30.0000,7.0000,122000.0000,1.0000,1572.7292,0.0000,1287.3997,0.0000,33.0000,200000.0000,30000.0000
-9.0000,480000.0000,8.0000,20.0000,60000.0000,1.0000,-9.0000,-9.0000,30.0000,7.0000,61000.0000,1.0000,2971.7300,0.0000,2748.3997,0.0000,47.0000,60000.0000,30000.0000
-9.0000,376000.0000,8.0000,20.0000,58000.0000,1.0000,-9.0000,-9.0000,30.0000,7.0000,38633.3300,1.0000,657.7305,0.0000,921.3997,0.0000,24.0000,100000.0000,25000.0000
-9.0000,1200000.0000,6.0000,20.0000,200000.0000,1.0000,-9.0000,-9.0000,30.0000,6.0000,0.0000,1.0000,5407.4376,0.0000,1287.3997,0.0000,42.0000,280000.0000,100000.0000
-9.0000,980000.0000,5.0000,22.0000,220000.0000,1.0000,-9.0000,-9.0000,90.0000,4.0000,183000.0000,1.0000,1450.6045,0.0000,2017.3997,0.0000,34.0000,220000.0000,50000.0000
-9.0000,240000.0000,5.0000,20.0000,50000.0000,1.0000,-9.0000,-9.0000,30.0000,5.0000,0.0000,1.0000,1481.6056,0.0000,1287.3997,0.0000,33.0000,70000.0000,20000.0000
-9.0000,343000.0000,6.0000,20.0000,55000.0000,1.0000,-9.0000,-9.0000,30.0000,6.0000,0.0000,1.0000,1511.6063,0.0000,921.3997,0.0000,23.0000,90000.0000,15000.0000
-9.0000,1110000.0000,11.0000,20.0000,110000.0000,1.0000,-9.0000,-9.0000,30.0000,10.0000,91500.0000,1.0000,1542.7296,0.0000,1287.3997,0.0000,42.0000,110000.0000,10000.0000
-9.0000,125000.0000,1.0000,20.0000,125000.0000,1.0000,-9.0000,-9.0000,30.0000,1.0000,0.0000,1.0000,1634.7303,0.0000,2017.3997,0.0000,31.0000,150000.0000,10000.0000
-9.0000,675000.0000,7.0000,20.0000,100000.0000,1.0000,-9.0000,-9.0000,30.0000,6.0000,86416.6700,1.0000,386.4375,0.0000,921.3997,0.0000,24.0000,140000.0000,25000.0000
-9.0000,630000.0000,7.0000,20.0000,90000.0000,1.0000,-9.0000,-9.0000,30.0000,7.0000,0.0000,1.0000,690.4383,0.0000,556.3997,0.0000,29.0000,180000.0000,100000.0000
-9.0000,280000.0000,5.0000,20.0000,55000.0000,1.0000,-9.0000,-9.0000,30.0000,5.0000,0.0000,1.0000,2670.4391,0.0000,921.3997,0.0000,29.0000,65000.0000,20000.0000
-9.0000,2400000.0000,6.0000,20.0000,400000.0000,1.0000,-9.0000,-9.0000,30.0000,6.0000,0.0000,1.0000,965.6046,0.0000,1652.3997,0.0000,47.0000,300000.0000,80000.0000
-9.0000,200000.0000,2.0000,20.0000,100000.0000,1.0000,-9.0000,-9.0000,30.0000,2.0000,0.0000,1.0000,2001.6073,0.0000,2017.3997,0.0000,49.0000,90000.0000,50000.0000
-9.0000,560000.0000,8.0000,20.0000,70000.0000,1.0000,-9.0000,-9.0000,30.0000,7.0000,71166.6700,1.0000,2640.7294,0.0000,2748.3997,0.0000,37.0000,80000.0000,15000.0000
-9.0000,80000.0000,2.0000,22.0000,40000.0000,1.0000,-9.0000,-9.0000,150.0000,2.0000,0.0000,1.0000,814.7302,0.0000,1287.3997,0.0000,50.0000,45000.0000,20000.0000
-9.0000,1100000.0000,3.0000,20.0000,350000.0000,1.0000,-9.0000,-9.0000,30.0000,3.0000,0.0000,1.0000,3737.6041,0.0000,921.3997,0.0000,38.0000,360000.0000,150000.0000
-9.0000,900000.0000,5.0000,20.0000,180000.0000,1.0000,-9.0000,-9.0000,30.0000,5.0000,0.0000,1.0000,1819.6059,0.0000,2382.3997,0.0000,38.0000,170000.0000,100000.0000
-9.0000,210000.0000,3.0000,20.0000,70000.0000,1.0000,-9.0000,-9.0000,30.0000,3.0000,0.0000,1.0000,1212.6070,0.0000,1652.3997,0.0000,32.0000,60000.0000,10000.0000
-9.0000,360000.0000,7.0000,20.0000,50000.0000,1.0000,-9.0000,-9.0000,30.0000,7.0000,0.0000,1.0000,2276.6077,0.0000,2382.3997,0.0000,47.0000,100000.0000,20000.0000
-9.0000,240000.0000,10.0000,20.0000,30000.0000,1.0000,-9.0000,-9.0000,30.0000,9.0000,16266.6700,1.0000,1334.6086,0.0000,1287.3997,0.0000,24.0000,50000.0000,8000.0000
-9.0000,104000.0000,4.0000,20.0000,28000.0000,1.0000,-9.0000,-9.0000,30.0000,4.0000,0.0000,1.0000,1638.6093,0.0000,921.3997,0.0000,39.0000,60000.0000,12000.0000
-9.0000,1810000.0000,8.0000,18.0000,220000.0000,1.0000,-9.0000,-9.0000,10.0000,8.0000,0.0000,1.0000,1212.6100,0.0000,921.3997,0.0000,39.0000,440000.0000,50000.0000
-9.0000,490000.0000,7.0000,18.0000,70000.0000,1.0000,-9.0000,-9.0000,15.0000,6.0000,71166.6700,1.0000,754.6111,0.0000,556.3997,0.0000,43.0000,100000.0000,40000.0000
-9.0000,500000.0000,4.0000,20.0000,100000.0000,1.0000,-9.0000,-9.0000,30.0000,4.0000,0.0000,1.0000,2491.4387,0.0000,2382.3997,0.0000,49.0000,200000.0000,23000.0000
-9.0000,280000.0000,4.0000,20.0000,70000.0000,1.0000,-9.0000,-9.0000,30.0000,4.0000,0.0000,1.0000,2087.1324,0.0000,1287.3997,0.0000,41.0000,75000.0000,30000.0000
-9.0000,135000.0000,3.0000,20.0000,45000.0000,1.0000,-9.0000,-9.0000,30.0000,3.0000,0.0000,1.0000,5322.4401,0.0000,2017.3997,0.0000,37.0000,45000.0000,30000.0000
-9.0000,3150000.0000,9.0000,20.0000,350000.0000,1.0000,-9.0000,-9.0000,30.0000,8.0000,355833.3300,1.0000,3101.6043,0.0000,921.3997,0.0000,22.0000,600000.0000,100000.0000
-9.0000,600000.0000,6.0000,20.0000,100000.0000,1.0000,-9.0000,-9.0000,30.0000,6.0000,0.0000,1.0000,1275.6048,0.0000,921.3997,0.0000,50.0000,70000.0000,30000.0000
-9.0000,303000.0000,9.0000,20.0000,35000.0000,1.0000,-9.0000,-9.0000,30.0000,8.0000,32533.3300,1.0000,817.6054,0.0000,556.3997,0.0000,30.0000,60000.0000,19000.0000
-9.0000,190000.0000,6.0000,20.0000,30000.0000,1.0000,-9.0000,-9.0000,30.0000,6.0000,0.0000,1.0000,1517.6057,0.0000,2748.3997,0.0000,54.0000,40000.0000,20000.0000
-9.0000,550000.0000,11.0000,20.0000,50000.0000,1.0000,-9.0000,-9.0000,30.0000,10.0000,50833.3300,1.0000,3131.7293,0.0000,2017.3997,0.0000,38.0000,50000.0000,20000.0000
-9.0000,660000.0000,6.0000,20.0000,110000.0000,1.0000,-9.0000,-9.0000,30.0000,6.0000,0.0000,1.0000,3861.7302,0.0000,556.3997,0.0000,34.0000,110000.0000,20000.0000
-9.0000,2350000.0000,4.0000,20.0000,550000.0000,1.0000,-9.0000,-9.0000,30.0000,4.0000,0.0000,1.0000,2340.4377,0.0000,1287.3997,0.0000,0.0000,600000.0000,100000.0000
-9.0000,870000.0000,5.0000,20.0000,160000.0000,1.0000,-9.0000,-9.0000,30.0000,5.0000,0.0000,1.0000,971.6045,0.0000,556.3997,0.0000,46.0000,240000.0000,70000.0000
-9.0000,70000.0000,1.0000,20.0000,70000.0000,1.0000,-9.0000,-9.0000,30.0000,1.0000,0.0000,1.0000,1641.7293,0.0000,1287.3997,0.0000,27.0000,110000.0000,60000.0000
-9.0000,1040000.0000,13.0000,20.0000,80000.0000,1.0000,-9.0000,-9.0000,30.0000,12.0000,81333.3300,1.0000,1730.7306,0.0000,1652.3997,0.0000,41.0000,80000.0000,52082.1091
-9.0000,1610000.0000,7.0000,20.0000,230000.0000,1.0000,-9.0000,-9.0000,30.0000,7.0000,0.0000,1.0000,2402.4375,0.0000,2017.3997,0.0000,37.0000,190000.0000,50000.0000
-9.0000,1440000.0000,6.0000,20.0000,240000.0000,1.0000,-9.0000,-9.0000,30.0000,6.0000,0.0000,1.0000,1550.6042,0.0000,921.3997,0.0000,37.0000,400000.0000,25000.0000
-9.0000,200000.0000,4.0000,20.0000,50000.0000,1.0000,-9.0000,-9.0000,30.0000,4.0000,0.0000,1.0000,1001.6050,0.0000,921.3997,0.0000,54.0000,55000.0000,20000.0000
-9.0000,265000.0000,5.0000,20.0000,55000.0000,1.0000,-9.0000,-9.0000,30.0000,5.0000,0.0000,1.0000,2007.6064,0.0000,556.3997,0.0000,41.0000,110000.0000,20000.0000
-9.0000,255000.0000,9.0000,20.0000,30000.0000,1.0000,-9.0000,-9.0000,30.0000,8.0000,25416.6700,1.0000,1458.6070,0.0000,921.3997,0.0000,31.0000,60000.0000,10000.0000
-9.0000,600000.0000,5.0000,20.0000,120000.0000,1.0000,-9.0000,-9.0000,30.0000,5.0000,0.0000,1.0000,1277.7292,0.0000,1652.3997,0.0000,27.0000,140000.0000,50000.0000
-9.0000,335000.0000,11.0000,20.0000,35000.0000,1.0000,-9.0000,-9.0000,30.0000,10.0000,25416.6700,1.0000,2950.7302,0.0000,1652.3997,0.0000,51.0000,50000.0000,18000.0000
-9.0000,720000.0000,9.0000,20.0000,80000.0000,1.0000,-9.0000,-9.0000,30.0000,8.0000,81333.3300,1.0000,1703.7310,0.0000,2017.3997,0.0000,49.0000,100000.0000,100000.0000
-9.0000,310000.0000,10.0000,20.0000,32500.0000,1.0000,-9.0000,-9.0000,30.0000,9.0000,27958.3300,1.0000,941.7318,0.0000,921.3997,0.0000,29.0000,50000.0000,11000.0000
-9.0000,3000000.0000,4.0000,20.0000,750000.0000,1.0000,-9.0000,-9.0000,30.0000,4.0000,0.0000,1.0000,4077.4375,0.0000,556.3997,0.0000,39.0000,750000.0000,150000.0000
-9.0000,1200000.0000,3.0000,22.0000,400000.0000,1.0000,-9.0000,-9.0000,90.0000,3.0000,0.0000,1.0000,271.6066,0.0000,1287.3997,0.0000,32.0000,300000.0000,170000.0000
-9.0000,70000.0000,1.0000,22.0000,70000.0000,1.0000,-9.0000,-9.0000,90.0000,1.0000,0.0000,1.0000,3924.6082,0.0000,1652.3997,0.0000,43.0000,90000.0000,10000.0000
-9.0000,150000.0000,1.0000,18.0000,150000.0000,1.0000,-9.0000,-9.0000,15.0000,1.0000,0.0000,1.0000,1217.6100,0.0000,556.3997,0.0000,26.0000,270000.0000,30000.0000
-9.0000,400000.0000,2.0000,22.0000,200000.0000,1.0000,-9.0000,-9.0000,120.0000,2.0000,0.0000,1.0000,2159.7312,0.0000,2382.3997,0.0000,33.0000,140000.0000,200000.0000
-9.0000,50000.0000,1.0000,22.0000,50000.0000,1.0000,-9.0000,-9.0000,90.0000,1.0000,0.0000,1.0000,547.7320,0.0000,1652.3997,0.0000,28.0000,70000.0000,7500.0000
-9.0000,225000.0000,6.0000,22.0000,45000.0000,1.0000,-9.0000,-9.0000,90.0000,4.0000,45750.0000,1.0000,820.7330,0.0000,1652.3997,0.0000,43.0000,40000.0000,150000.0000
-9.0000,750000.0000,3.0000,20.0000,250000.0000,1.0000,-9.0000,-9.0000,30.0000,3.0000,0.0000,1.0000,456.4394,0.0000,556.3997,0.0000,28.0000,320000.0000,50000.0000
-9.0000,470000.0000,5.0000,22.0000,100000.0000,1.0000,-9.0000,-9.0000,90.0000,4.0000,91500.0000,1.0000,578.6068,0.0000,1652.3997,0.0000,44.0000,60000.0000,200000.0000
-9.0000,100000.0000,1.0000,22.0000,100000.0000,1.0000,-9.0000,-9.0000,90.0000,1.0000,0.0000,1.0000,364.6079,0.0000,921.3997,0.0000,24.0000,150000.0000,200000.0000
-9.0000,80000.0000,1.0000,20.0000,80000.0000,1.0000,-9.0000,-9.0000,30.0000,1.0000,0.0000,1.0000,4808.6086,0.0000,2748.3997,0.0000,53.0000,130000.0000,200000.0000
-9.0000,190000.0000,2.0000,24.0000,90000.0000,1.0000,-9.0000,-9.0000,180.0000,2.0000,0.0000,1.0000,3074.6097,0.0000,2748.3997,0.0000,44.0000,65000.0000,10000.0000
-9.0000,420000.0000,9.0000,20.0000,45000.0000,1.0000,-9.0000,-9.0000,30.0000,8.0000,45750.0000,1.0000,1886.6102,0.0000,2748.3997,0.0000,38.0000,70000.0000,15000.0000
-9.0000,625000.0000,6.0000,20.0000,110000.0000,1.0000,-9.0000,-9.0000,30.0000,6.0000,0.0000,1.0000,1948.7313,0.0000,1652.3997,0.0000,39.0000,110000.0000,30000.0000
-9.0000,200000.0000,3.0000,20.0000,60000.0000,1.0000,-9.0000,-9.0000,30.0000,3.0000,0.0000,1.0000,2009.7323,0.0000,1287.3997,0.0000,34.0000,240000.0000,30000.0000
-9.0000,275000.0000,5.0000,20.0000,55000.0000,1.0000,-9.0000,-9.0000,30.0000,5.0000,0.0000,1.0000,1340.7333,0.0000,1287.3997,0.0000,23.0000,95000.0000,20000.0000
-9.0000,1260000.0000,6.0000,20.0000,180000.0000,1.0000,-9.0000,-9.0000,30.0000,6.0000,0.0000,1.0000,579.6058,0.0000,556.3997,0.0000,26.0000,230000.0000,50000.0000
-9.0000,165000.0000,4.0000,22.0000,50000.0000,1.0000,-9.0000,-9.0000,90.0000,3.0000,35583.3300,1.0000,2087.1324,0.0000,3843.3997,0.0000,34.0000,70000.0000,10000.0000
-9.0000,1090000.0000,10.0000,20.0000,180000.0000,1.0000,-9.0000,-9.0000,30.0000,7.0000,91500.0000,1.0000,1616.4391,0.0000,1652.3997,0.0000,41.0000,200000.0000,90000.0000
-9.0000,390000.0000,3.0000,20.0000,130000.0000,1.0000,-9.0000,-9.0000,30.0000,3.0000,0.0000,1.0000,2254.6059,0.0000,1287.3997,0.0000,31.0000,160000.0000,40000.0000
-9.0000,400000.0000,5.0000,20.0000,100000.0000,1.0000,-9.0000,-9.0000,30.0000,4.0000,0.0000,1.0000,1616.6073,0.0000,2017.3997,0.0000,23.0000,200000.0000,10000.0000
-9.0000,160000.0000,4.0000,20.0000,40000.0000,1.0000,-9.0000,-9.0000,30.0000,4.0000,0.0000,1.0000,977.6082,0.0000,1287.3997,0.0000,44.0000,50000.0000,5000.0000
-9.0000,200000.0000,6.0000,20.0000,10000.0000,1.0000,-9.0000,-9.0000,30.0000,5.0000,40666.6700,1.0000,1252.6101,0.0000,2017.3997,0.0000,27.0000,100000.0000,45000.0000
-9.0000,400000.0000,9.0000,20.0000,50000.0000,1.0000,-9.0000,-9.0000,30.0000,8.0000,40666.6700,1.0000,2683.7307,0.0000,2017.3997,0.0000,29.0000,100000.0000,20000.0000
-9.0000,150000.0000,3.0000,20.0000,50000.0000,1.0000,-9.0000,-9.0000,30.0000,3.0000,0.0000,1.0000,4965.7313,0.0000,2382.3997,0.0000,54.0000,80000.0000,20000.0000
-9.0000,300000.0000,7.0000,20.0000,40000.0000,1.0000,-9.0000,-9.0000,30.0000,7.0000,0.0000,1.0000,4904.7321,0.0000,1501.6326,0.0000,48.0000,80000.0000,10000.0000
-9.0000,270000.0000,9.0000,20.0000,30000.0000,1.0000,-9.0000,-9.0000,30.0000,8.0000,30500.0000,1.0000,2194.7330,0.0000,1287.3997,0.0000,32.0000,60000.0000,30000.0000
-9.0000,30000.0000,1.0000,18.0000,30000.0000,1.0000,-9.0000,-9.0000,15.0000,1.0000,0.0000,1.0000,613.7341,0.0000,556.3997,0.0000,32.0000,90000.0000,30000.0000
-9.0000,600000.0000,1.0000,22.0000,600000.0000,1.0000,-9.0000,-9.0000,90.0000,1.0000,0.0000,1.0000,1496.4397,0.0000,556.3997,0.0000,43.0000,800000.0000,300000.0000
-9.0000,300000.0000,1.0000,22.0000,300000.0000,1.0000,-9.0000,-9.0000,90.0000,1.0000,0.0000,1.0000,369.6062,0.0000,921.3997,0.0000,42.0000,290000.0000,50000.0000
-9.0000,180000.0000,1.0000,20.0000,180000.0000,1.0000,-9.0000,-9.0000,30.0000,1.0000,0.0000,1.0000,35.6079,0.0000,2017.3997,0.0000,50.0000,200000.0000,20000.0000
-9.0000,210000.0000,3.0000,20.0000,70000.0000,1.0000,-9.0000,-9.0000,30.0000,3.0000,0.0000,1.0000,3199.6089,0.0000,2017.3997,0.0000,39.0000,80000.0000,50000.0000
-9.0000,150000.0000,1.0000,24.0000,150000.0000,1.0000,-9.0000,-9.0000,180.0000,1.0000,0.0000,1.0000,704.6102,0.0000,2017.3997,0.0000,25.0000,300000.0000,7000.0000
-9.0000,270000.0000,5.0000,22.0000,80000.0000,1.0000,-9.0000,-9.0000,90.0000,4.0000,40666.6700,1.0000,2409.7305,0.0000,2017.3997,0.0000,46.0000,70000.0000,26000.0000
-9.0000,70000.0000,2.0000,20.0000,35000.0000,1.0000,-9.0000,-9.0000,30.0000,2.0000,0.0000,1.0000,2318.7315,0.0000,2017.3997,0.0000,39.0000,40000.0000,8000.0000
-9.0000,130000.0000,5.0000,22.0000,30000.0000,1.0000,-9.0000,-9.0000,90.0000,4.0000,20333.3300,1.0000,3930.7321,0.0000,2382.3997,0.0000,44.0000,40000.0000,29000.0000
