totalLoanAmount,totalLoanNum,rate,financeAmount,due,totalReturnNum,toBeReturnAmoun,occupationYear,carBuyDate,age,carEstimatePrice,personalIncome
1090000,10,20,180000,30,7,91500,1582,1652,41,200000,90000
160000,2,24,90000,180,1,74433,213,2017,40,90000,35000
830000,11,20,80000,30,10,61000,1309,1287,38,130000,20000
300000,7,20,50000,30,7,0,4869,1501,48,80000,10000
160000,4,20,40000,30,4,0,943,1287,44,50000,5000
175000,5,20,35000,30,5,0,2282,2017,39,40000,8000
135000,4,20,35000,30,4,0,1460,921,34,36000,8000
100000,2,20,50000,30,2,0,394,921,25,88000,8000
700000,4,20,100000,30,4,0,3651,2017,30,470000,30000
770000,7,20,110000,30,6,111833,4847,3113,36,150000,25000
90000,1,20,90000,30,1,0,3294,2017,43,90000,20000
7100000,8,20,900000,30,8,0,1833,1287,28,700000,100000
600000,6,20,120000,30,5,0,5912,2382,41,110000,20000
700000,7,20,100000,30,7,0,2412,2017,49,100000,20000
80000,2,20,40000,30,2,0,433,1287,30,50000,30000
170000,1,22,170000,90,1,0,3234,921,42,280000,800000
760000,10,20,100000,30,9,61000,2260,1652,47,110000,40000
195000,10,20,20000,30,8,20333,1742,921,44,55000,15000
855000,9,20,100000,30,9,0,281,1652,33,110000,10000
240000,7,20,40000,30,6,0,434,2017,36,40000,15000
380000,9,20,40000,30,8,40666,1957,2017,41,40000,30000
200000,8,20,30000,30,8,0,7163,1501,39,65000,8500
560000,5,20,100000,30,5,0,527,1501,52,110000,50000
160000,2,20,80000,30,2,0,557,556,32,120000,10000
300000,6,20,50000,30,6,0,739,2017,28,65000,5000
337200,7,20,50000,30,7,0,1712,921,37,105000,20000
210000,5,20,50000,30,5,0,282,1287,39,100000,30000
640000,6,20,100000,30,6,0,9262,1287,50,130000,40000
35000,1,24,35000,180,1,0,2087,2382,41,30000,150000
940000,9,20,110000,30,9,0,1410,2017,33,140000,100000
200000,4,20,50000,30,4,0,589,3113,26,40000,10000
4550000,10,20,450000,30,9,355833,3845,1287,46,600000,150000
150000,7,20,20000,30,7,0,589,921,38,35000,7000
74000,4,20,16000,30,4,0,2323,4209,41,30000,100000
605000,11,20,55000,30,10,55916,3936,2017,32,60000,10000
1000000,10,20,100000,30,10,0,2109,1652,38,80000,20000
235000,7,20,40000,30,6,30500,956,921,36,50000,6000
440000,6,20,80000,30,6,0,1930,1652,25,100000,8000
800000,2,20,400000,30,2,0,2111,2017,42,410000,200000
360000,8,20,45000,30,7,45750,1626,1652,41,70000,40000
750000,5,20,150000,30,5,0,3817,1287,41,150000,50000
150000,3,20,50000,30,3,0,73,921,20,55000,6000
140000,3,20,50000,30,3,0,2995,2017,27,60000,30000
440000,7,20,70000,30,7,0,2570,1652,36,70000,10000
450000,3,20,150000,30,3,0,1627,556,22,180000,5000
2000000,5,20,400000,30,5,0,1323,2017,41,350000,150000
90000,2,20,45000,30,2,0,11731,1287,52,45000,12000
183000,4,20,33000,30,4,0,1231,1287,28,70000,8000
90000,2,20,45000,30,2,0,2662,1652,39,50000,30000
425000,5,20,85000,30,5,0,4273,1652,44,90000,10000
420000,7,20,60000,30,7,0,1536,921,42,40000,30000
1900000,10,20,190000,30,9,172833,1597,2017,33,210000,50000
1100000,4,20,270000,30,4,0,1901,556,42,400000,50000
130000,1,22,130000,90,1,0,1140,556,32,130000,50000
60000,1,22,60000,90,1,0,562,921,26,70000,50000
100000,1,22,100000,90,1,0,836,2382,31,130000,10000
240000,1,22,240000,90,1,0,1049,1287,32,240000,130000
1080000,9,20,120000,30,8,122000,1505,1287,39,110000,10000
1000000,2,20,500000,30,2,0,1780,1652,37,430000,200000
700000,2,22,350000,90,2,0,533,1287,35,300000,300000
1810000,8,18,220000,10,8,0,1203,921,39,440000,50000
240000,2,22,120000,90,2,0,10150,1652,49,160000,40000
1545000,11,20,140000,30,10,96583,503,2017,52,240000,12000
800000,7,20,110000,30,7,0,776,921,33,180000,60000
800000,8,20,110000,30,7,91500,1112,556,26,130000,18000
335000,3,20,110000,30,3,0,929,2748,40,130000,80000
386000,7,20,54000,30,7,0,2573,1287,31,70000,52082
200000,1,22,200000,90,1,0,2025,1287,47,270000,50000
295000,9,20,35000,30,8,30500,1660,2382,35,45000,20000
400000,4,20,100000,30,4,0,1599,556,23,180000,6500
1480000,12,20,130000,30,11,111833,1843,2382,42,110000,130000
1140000,8,20,130000,30,8,0,1965,2017,32,200000,40000
440000,8,20,50000,30,8,0,4218,2748,46,100000,150000
30000,1,24,30000,180,1,0,2238,1287,29,50000,9000
240000,2,20,120000,30,2,0,1965,556,29,160000,40000
320000,7,20,40000,30,7,0,6318,2017,39,45000,14000
1200000,7,20,100000,30,7,0,1663,2382,42,160000,80000
100000,2,20,50000,30,2,0,1753,921,28,65000,8000
810000,5,20,150000,30,5,0,4129,1652,35,170000,6000
980000,7,20,140000,30,7,0,2668,1652,43,150000,50000
660000,11,20,60000,30,10,61000,1207,2382,41,48000,30000
960000,8,20,120000,30,7,122000,1572,1287,33,200000,30000
480000,8,20,60000,30,7,61000,2971,2748,47,60000,30000
376000,8,20,58000,30,7,38633,657,921,24,100000,25000
1200000,6,20,200000,30,6,0,5407,1287,42,280000,100000
980000,5,22,220000,90,4,183000,1450,2017,34,220000,50000
240000,5,20,50000,30,5,0,1481,1287,33,70000,20000
343000,6,20,55000,30,6,0,1511,921,23,90000,15000
1110000,11,20,110000,30,10,91500,1542,1287,42,110000,10000
125000,1,20,125000,30,1,0,1634,2017,31,150000,10000
675000,7,20,100000,30,6,86416,386,921,24,140000,25000
630000,7,20,90000,30,7,0,690,556,29,180000,100000
280000,5,20,55000,30,5,0,2670,921,29,65000,20000
2400000,6,20,400000,30,6,0,965,1652,47,300000,80000
200000,2,20,100000,30,2,0,2001,2017,49,90000,50000
560000,8,20,70000,30,7,71166,2640,2748,37,80000,15000
80000,2,22,40000,150,2,0,814,1287,50,45000,20000
1100000,3,20,350000,30,3,0,3737,921,38,360000,150000
900000,5,20,180000,30,5,0,1819,2382,38,170000,100000
210000,3,20,70000,30,3,0,1212,1652,32,60000,10000
360000,7,20,50000,30,7,0,2276,2382,47,100000,20000
240000,10,20,30000,30,9,16266,1334,1287,24,50000,8000
104000,4,20,28000,30,4,0,1638,921,39,60000,12000
1810000,8,18,220000,10,8,0,1212,921,39,440000,50000
490000,7,18,70000,15,6,71166,754,556,43,100000,40000
500000,4,20,100000,30,4,0,2491,2382,49,200000,23000
280000,4,20,70000,30,4,0,2087,1287,41,75000,30000
135000,3,20,45000,30,3,0,5322,2017,37,45000,30000
3150000,9,20,350000,30,8,355833,3101,921,22,600000,100000
600000,6,20,100000,30,6,0,1275,921,50,70000,30000
303000,9,20,35000,30,8,32533,817,556,30,60000,19000
190000,6,20,30000,30,6,0,1517,2748,54,40000,20000
550000,11,20,50000,30,10,50833,3131,2017,38,50000,20000
660000,6,20,110000,30,6,0,3861,556,34,110000,20000
2350000,4,20,550000,30,4,0,2340,1287,0,600000,100000
870000,5,20,160000,30,5,0,971,556,46,240000,70000
70000,1,20,70000,30,1,0,1641,1287,27,110000,60000
1040000,13,20,80000,30,12,81333,1730,1652,41,80000,52082
1610000,7,20,230000,30,7,0,2402,2017,37,190000,50000
1440000,6,20,240000,30,6,0,1550,921,37,400000,25000
200000,4,20,50000,30,4,0,1001,921,54,55000,20000
265000,5,20,55000,30,5,0,2007,556,41,110000,20000
255000,9,20,30000,30,8,25416,1458,921,31,60000,10000
600000,5,20,120000,30,5,0,1277,1652,27,140000,50000
335000,11,20,35000,30,10,25416,2950,1652,51,50000,18000
720000,9,20,80000,30,8,81333,1703,2017,49,100000,100000
310000,10,20,32500,30,9,27958,941,921,29,50000,11000
3000000,4,20,750000,30,4,0,4077,556,39,750000,150000
1200000,3,22,400000,90,3,0,271,1287,32,300000,170000
70000,1,22,70000,90,1,0,3924,1652,43,90000,10000
150000,1,18,150000,15,1,0,1217,556,26,270000,30000
400000,2,22,200000,120,2,0,2159,2382,33,140000,200000
50000,1,22,50000,90,1,0,547,1652,28,70000,7500
225000,6,22,45000,90,4,45750,820,1652,43,40000,150000
750000,3,20,250000,30,3,0,456,556,28,320000,50000
470000,5,22,100000,90,4,91500,578,1652,44,60000,200000
100000,1,22,100000,90,1,0,364,921,24,150000,200000
80000,1,20,80000,30,1,0,4808,2748,53,130000,200000
190000,2,24,90000,180,2,0,3074,2748,44,65000,10000
420000,9,20,45000,30,8,45750,1886,2748,38,70000,15000
625000,6,20,110000,30,6,0,1948,1652,39,110000,30000
200000,3,20,60000,30,3,0,2009,1287,34,240000,30000
275000,5,20,55000,30,5,0,1340,1287,23,95000,20000
1260000,6,20,180000,30,6,0,579,556,26,230000,50000
165000,4,22,50000,90,3,35583,2087,3843,34,70000,10000
1090000,10,20,180000,30,7,91500,1616,1652,41,200000,90000
390000,3,20,130000,30,3,0,2254,1287,31,160000,40000
400000,5,20,100000,30,4,0,1616,2017,23,200000,10000
160000,4,20,40000,30,4,0,977,1287,44,50000,5000
200000,6,20,10000,30,5,40666,1252,2017,27,100000,45000
400000,9,20,50000,30,8,40666,2683,2017,29,100000,20000
150000,3,20,50000,30,3,0,4965,2382,54,80000,20000
300000,7,20,40000,30,7,0,4904,1501,48,80000,10000
270000,9,20,30000,30,8,30500,2194,1287,32,60000,30000
30000,1,18,30000,15,1,0,613,556,32,90000,30000
600000,1,22,600000,90,1,0,1496,556,43,800000,300000
300000,1,22,300000,90,1,0,369,921,42,290000,50000
180000,1,20,180000,30,1,0,35,2017,50,200000,20000
210000,3,20,70000,30,3,0,3199,2017,39,80000,50000
150000,1,24,150000,180,1,0,704,2017,25,300000,7000
270000,5,22,80000,90,4,40666,2409,2017,46,70000,26000
70000,2,20,35000,30,2,0,2318,2017,39,40000,8000
130000,5,22,30000,90,4,20333,3930,2382,44,40000,29000
500000,4,20,200000,30,4,0,2501,2382,49,170000,50000
360000,3,20,120000,30,3,0,2319,2017,39,100000,27000
60000,1,24,60000,180,1,0,2015,1287,28,140000,42000
900000,1,20,900000,60,1,0,1497,556,46,800000,200000
249000,4,22,70000,90,3,62100,278,921,41,60000,90000
275000,5,22,70000,90,4,25416,5423,3113,40,55000,10000
80000,2,20,40000,30,2,0,1132,556,29,45000,30000
100000,2,20,50000,30,2,0,431,921,26,88000,8000
135000,4,20,35000,30,4,0,1497,921,34,36000,8000
806000,10,20,90000,30,9,0,3323,2017,43,90000,20000
280000,2,20,140000,30,2,0,2471,1287,39,110000,30000
120000,1,22,120000,90,1,0,8346,556,43,160000,80000
127000,5,22,30000,90,4,22366,2087,921,45,70000,10000
480000,4,20,120000,30,4,0,5942,2382,41,110000,20000
660000,6,20,110000,30,6,0,4877,3113,36,150000,25000
50000,1,20,50000,30,1,0,37,2017,28,50000,30000
80000,2,22,40000,90,2,0,463,556,20,50000,23000
260000,2,18,120000,15,2,0,310,556,29,250000,50000
400000,4,20,100000,30,4,0,2442,2017,49,90000,20000
200000,2,20,100000,30,2,0,310,1652,33,110000,10000
60000,1,20,60000,30,1,0,2289,1652,47,110000,40000
280000,7,20,40000,30,7,0,463,1287,30,50000,30000
7100000,8,20,900000,30,8,0,1864,1287,28,700000,100000
420000,5,20,100000,60,5,0,1591,2748,33,80000,80000
257000,4,22,70000,90,4,0,2837,2748,42,85000,40000
400000,5,20,80000,30,5,0,586,556,32,120000,10000
200000,4,22,50000,90,2,101666,2137,2017,33,60000,60000
90000,2,20,40000,30,2,0,3355,1287,53,55000,17000
330000,1,20,330000,30,1,0,556,1652,25,600000,50000
80000,2,18,50000,15,2,0,191,921,38,75000,45000
500000,1,18,500000,10,1,0,1438,921,42,550000,200000
1980000,4,20,500000,30,4,0,1562,1287,25,480000,150000
370000,3,22,130000,90,2,78198,739,1287,35,130000,20000
2080000,4,20,520000,30,4,0,4696,2382,43,460000,50000
640000,6,20,100000,30,6,0,9293,1287,50,130000,40000
560000,5,20,100000,30,5,0,558,1501,52,110000,50000
380000,9,20,40000,30,8,40666,1988,2017,41,40000,30000
200000,8,20,25000,30,8,0,7194,1501,39,65000,8500
4550000,10,20,450000,30,9,355833,3876,1287,46,600000,150000
940000,9,20,110000,30,9,0,1441,2017,33,140000,100000
40000,1,20,40000,30,1,0,2628,3478,35,60000,20000
150000,7,20,20000,30,7,0,620,921,38,35000,7000
2900000,8,20,400000,30,7,279583,2141,2017,43,410000,200000
140000,3,20,40000,30,3,0,3026,2017,27,60000,30000
2400000,6,20,400000,30,5,406666,1353,2017,41,350000,150000
1050000,7,20,150000,30,6,152500,3848,1287,41,150000,50000
120000,1,20,120000,30,1,0,1534,1287,39,110000,10000
440000,3,18,150000,15,3,0,1231,556,26,270000,30000
440000,6,20,80000,30,6,0,1961,1652,25,100000,8000
360000,8,20,45000,30,7,45750,1657,1652,41,70000,40000
400000,1,20,400000,30,1,0,866,1652,46,400000,200000
80000,1,22,80000,90,1,0,2143,921,45,120000,30000
3500000,7,20,500000,30,6,508333,1809,1652,37,430000,200000
90000,2,20,45000,30,2,0,11762,1287,52,45000,12000
450000,3,20,150000,30,3,0,1658,556,22,180000,5000
190164,5,20,40000,30,5,0,1474,921,32,42000,3200
1200000,4,22,300000,90,3,305000,2816,2017,44,280000,100000
1900000,10,20,190000,30,9,172833,1628,2017,33,210000,50000
600000,5,22,150000,90,3,152500,1720,1652,32,110000,50000
240000,3,20,80000,30,3,0,259,921,43,105000,20000
320000,4,22,80000,90,3,81333,2113,1652,35,70000,20000
420000,7,20,60000,30,7,0,1567,921,42,40000,30000
800000,8,20,110000,30,7,91500,1143,556,27,130000,18000
180000,3,20,60000,30,3,0,5434,1652,38,65000,20000
1545000,11,20,140000,30,10,96583,534,2017,52,240000,12000
800000,7,20,110000,30,7,0,807,921,33,180000,60000
335000,3,20,110000,30,3,0,960,2748,40,120000,80000
400000,4,20,100000,30,4,0,1630,556,24,180000,6500
200000,1,20,200000,30,1,0,5436,1287,42,280000,100000
320000,4,22,80000,90,3,81333,4705,3113,49,70000,50000
120000,3,20,40000,30,3,0,2089,1287,30,60000,10000
980000,7,20,140000,30,7,0,2699,1652,43,150000,50000
520000,4,18,140000,15,4,0,323,556,29,250000,50000
360000,1,20,360000,30,1,0,3398,1652,59,360000,300000
480000,8,20,60000,30,7,61000,3002,2748,47,60000,30000
660000,11,20,60000,30,10,61000,1238,2382,41,48000,30000
376000,8,20,58000,30,7,38633,688,921,24,100000,25000
108000,4,22,30000,90,3,26433,1176,3113,33,35000,35000
240000,5,20,40000,30,5,0,1512,1287,33,70000,20000
1110000,11,20,100000,30,10,91500,1573,1287,42,110000,10000
343000,6,20,38000,30,6,0,1542,921,23,90000,15000
1810000,8,18,220000,10,8,0,1239,921,39,440000,50000
320000,4,22,80000,90,3,81333,1421,556,29,90000,10000
80000,2,20,40000,30,1,40666,1513,921,29,85000,20000
100000,2,18,50000,15,2,0,205,921,38,75000,45000
30000,1,18,30000,15,1,0,1513,2382,28,50000,10000
750000,3,20,250000,30,3,0,2153,1652,41,220000,100000
630000,7,20,90000,30,7,0,723,556,29,180000,100000
280000,5,20,55000,30,5,0,2703,921,29,65000,20000
5600000,8,20,700000,30,7,711666,4741,1652,46,700000,150000
160000,4,20,40000,30,4,0,967,2017,42,60000,10000
560000,8,20,70000,30,7,71166,2672,2748,37,80000,15000
450000,8,20,60000,30,7,50833,237,1287,33,70000,20000
170000,4,20,40000,30,4,0,4651,1287,47,60000,8000
500000,2,22,250000,90,2,0,1120,921,41,220000,60000
200000,2,20,100000,30,2,0,2034,2017,49,90000,50000
500000,2,20,250000,30,2,0,359,2017,43,280000,100000
340000,4,22,90000,90,3,81333,3007,1652,45,100000,15000
3150000,9,20,350000,30,8,355833,3132,921,22,600000,100000
1170000,4,22,300000,90,3,294833,514,556,26,300000,50000
280000,4,20,70000,30,3,71166,118,2017,30,90000,100000
303000,9,20,35000,30,8,32533,848,556,30,60000,19000
600000,6,20,100000,30,6,0,1306,921,50,70000,30000
135000,3,20,45000,30,3,0,5353,2017,37,45000,30000
660000,3,22,220000,90,3,0,1276,556,40,280000,70000
870000,5,20,160000,30,5,0,1002,556,46,240000,70000
480000,2,20,240000,30,2,0,1580,921,37,400000,25000
920000,5,22,180000,90,4,183000,1641,3113,60,180000,17000
286000,4,22,80000,90,3,68116,484,1652,43,140000,60000
600000,5,20,120000,30,5,0,1310,1652,27,140000,50000
265000,5,20,50000,30,5,0,2040,556,41,110000,20000
1260000,6,20,180000,30,6,0,609,556,26,230000,50000
625000,6,20,105000,30,6,0,1979,1652,39,110000,30000
200000,3,20,60000,30,3,0,2040,1287,34,240000,30000
275000,5,20,55000,30,5,0,1371,1287,23,95000,20000
420000,9,20,45000,30,8,45750,1917,2748,38,70000,15000
255000,9,20,30000,30,8,25416,1491,921,31,60000,10000
720000,9,20,80000,30,8,81333,1736,2017,49,100000,100000
570000,9,20,70000,30,8,55916,1005,556,29,90000,10000
335000,11,20,35000,30,10,25416,2983,1652,51,50000,18000
310000,10,20,32500,30,9,27958,974,921,29,50000,11000
240000,3,20,80000,30,3,0,1431,556,28,90000,12000
370000,7,20,60000,30,6,50833,1645,921,40,90000,11000
540000,3,20,180000,30,3,0,1645,1652,41,200000,90000
630000,5,20,150000,30,4,122000,3622,1652,39,150000,35000
400000,4,20,90000,30,4,0,1584,2382,32,130000,40000
80000,2,20,40000,30,2,0,1006,1287,44,50000,5000
500000,5,20,100000,30,5,0,1645,1287,23,200000,10000
335000,10,20,35000,30,9,30500,488,1652,30,80000,20000
630960,6,20,120000,30,5,88938,2893,1652,38,150000,50000
300000,4,22,80000,90,3,71166,2468,1652,36,90000,50000
55000,1,22,55000,90,1,0,1067,2017,28,60000,10000
660000,6,20,120000,30,5,66083,2376,2382,53,120000,10000
630000,7,20,80000,30,6,71166,1373,2017,36,150000,50000
255000,4,22,70000,90,3,55916,63,1287,38,70000,35000
375000,8,20,50000,30,7,40666,4994,2382,54,80000,20000
164000,6,20,28000,30,6,0,1159,921,28,60000,7000
830000,11,20,80000,30,10,61000,1373,1287,38,130000,20000
210000,9,20,25000,30,8,20333,2985,1652,28,50000,7000
170000,2,20,100000,30,2,0,2043,1652,31,170000,40000
40000,1,22,40000,90,1,0,643,2382,39,45000,100000
280000,8,18,35000,15,8,0,3565,556,33,65000,4500
210000,3,20,70000,30,3,0,3228,2017,39,80000,50000
400000,9,20,50000,30,8,40666,2713,2017,29,100000,20000
330000,6,20,50000,30,6,0,459,921,26,75000,8000
300000,7,20,40000,30,7,0,4934,1501,48,80000,10000
175000,5,20,35000,30,5,0,2347,2017,39,40000,8000
270000,9,20,30000,30,8,30500,2224,1287,32,60000,30000
120000,4,20,30000,30,4,0,643,556,39,50000,10000
150000,3,20,50000,30,3,0,1647,1652,39,70000,40000
70000,1,22,70000,90,1,0,1434,921,40,125000,8000
520000,4,18,140000,15,4,0,338,556,29,250000,50000
260000,1,22,260000,90,1,0,218,556,36,300000,100000
720000,6,20,200000,30,5,81333,2530,2382,49,170000,50000
720000,7,20,120000,30,6,81333,2348,2017,39,100000,27000
200000,5,18,40000,10,4,40666,2776,921,40,68000,28000
480000,4,20,120000,30,4,0,5973,2382,41,110000,20000
200000,2,20,100000,30,2,0,341,1652,33,110000,10000
7100000,8,20,900000,30,8,0,1894,1287,28,700000,100000
400000,5,20,80000,30,5,0,616,556,32,120000,10000
400000,4,20,100000,30,4,0,2473,2017,49,90000,20000
360000,5,20,80000,30,5,0,555,921,24,85000,10000
50000,1,20,50000,30,1,0,1771,921,37,105000,20000
20000,1,20,20000,30,1,0,1802,921,44,55000,15000
500000,1,20,500000,30,1,0,1591,1287,25,480000,150000
290000,3,20,100000,30,3,0,9322,1287,50,130000,40000
400000,2,20,200000,30,2,0,1865,556,30,325000,200000
480000,8,20,60000,30,7,61000,1319,1287,22,50000,10000
380000,9,20,40000,30,8,40666,2018,2017,41,40000,30000
210000,5,20,30000,30,5,0,343,1287,39,100000,30000
120000,1,20,120000,30,1,0,70,1652,29,210000,60000
160000,2,20,80000,30,2,0,343,1652,34,120000,70000
200000,8,20,25000,30,8,0,7224,1501,39,65000,8500
4550000,10,20,450000,30,9,355833,3906,1287,46,600000,150000
105000,3,22,35000,90,2,35583,1805,556,37,95000,50000
940000,9,20,110000,30,9,0,1471,2017,33,140000,100000
1000000,10,20,100000,30,10,0,2170,1652,38,80000,20000
80000,2,22,40000,90,2,0,1927,921,35,50000,13000
605000,11,20,55000,30,10,55916,3997,2017,32,60000,10000
180000,3,20,60000,30,3,0,5458,556,38,100000,20000
130000,3,20,40000,30,3,0,3054,2017,27,60000,30000
235000,7,20,35000,30,6,30500,1015,921,36,50000,6000
2900000,8,20,400000,30,7,279583,2171,2017,43,410000,200000
1740000,6,20,270000,30,6,0,1959,556,42,400000,50000
1080000,9,20,120000,30,8,122000,1563,1287,39,110000,10000
100000,2,20,55000,30,2,0,2324,921,36,80000,20000
80000,1,20,80000,30,1,0,1990,1652,25,100000,10000
130000,3,22,50000,90,2,40666,2171,921,30,80000,80000
145000,5,20,40000,30,4,25416,529,2017,54,38000,18000
2400000,6,20,400000,30,5,406666,1383,2017,41,350000,150000
270000,2,18,120000,10,2,0,4517,1287,34,480000,75000
3500000,7,20,500000,30,6,508333,1840,1652,37,430000,200000
60000,1,22,60000,90,1,0,988,1652,35,75000,20000
450000,3,20,150000,30,3,0,1689,556,22,180000,5000
120000,1,22,120000,90,1,0,1048,1287,43,260000,60000
180000,3,20,60000,30,3,0,744,1652,27,60000,40000
190164,5,20,40000,30,5,0,1505,921,32,42000,3200
120000,1,20,120000,30,1,0,623,556,36,260000,150000
240000,3,20,80000,30,3,0,289,921,43,105000,20000
1900000,10,20,190000,30,9,172833,1659,2017,33,190000,50000
200000,5,18,40000,10,4,40666,2786,921,40,68000,28000
800000,2,20,400000,30,2,0,1751,921,45,550000,100000
450000,5,20,90000,30,4,91500,2175,556,51,240000,150000
440000,7,20,40000,30,7,0,2633,1652,37,70000,10000
1545000,11,20,110000,30,10,96583,564,2017,52,240000,12000
260000,3,22,100000,90,2,81333,3152,921,39,270000,50000
100000,1,20,100000,30,1,0,1265,921,32,320000,120000
500000,1,18,500000,15,1,0,4794,1652,32,650000,550000
100000,2,18,50000,15,2,0,230,921,38,75000,45000
800000,8,20,110000,30,7,91500,1173,556,27,130000,18000
275000,5,20,55000,30,4,55916,837,2748,40,70000,50000
81000,3,22,30000,90,2,24400,4368,2382,52,53000,40000
650000,2,18,450000,15,1,106634,776,921,43,840000,350000
810000,5,20,150000,30,5,0,4188,1652,35,170000,6000
600000,4,20,150000,30,4,0,626,556,29,270000,30000
1480000,12,20,130000,30,11,111833,1904,2382,43,110000,130000
1140000,8,20,130000,30,8,0,2026,2017,32,200000,40000
400000,4,20,100000,30,4,0,1661,556,24,180000,6500
320000,4,20,80000,30,4,0,961,921,39,120000,100000
440000,8,20,40000,30,8,0,4279,2748,46,100000,150000
40000,1,18,40000,15,1,0,108,556,41,70000,10000
280000,7,20,50000,30,6,30500,1812,921,28,70000,4500
320000,7,20,40000,30,7,0,6379,1652,39,45000,14000
295000,9,20,35000,30,8,30500,1722,2382,35,45000,20000
1200000,6,20,200000,30,6,0,5466,1287,42,280000,100000
120000,3,20,40000,30,3,0,2119,1287,30,60000,10000
1200000,7,20,100000,30,7,0,1723,2382,42,160000,80000
240000,3,20,80000,30,3,0,3123,921,52,140000,20000
450000,6,20,70000,30,5,71166,3427,1652,42,100000,60000
200000,5,20,40000,30,4,40666,1540,1287,33,70000,20000
81000,3,20,27000,30,3,0,658,2017,26,50000,7800
140000,1,18,140000,15,1,0,352,556,29,250000,50000
500000,1,18,500000,15,1,0,1814,921,29,650000,31000
1200000,3,20,400000,30,3,0,1816,921,47,600000,100000
1920000,6,20,320000,30,5,325333,3065,2017,38,330000,50000
360000,6,20,70000,30,5,50833,82,1287,35,90000,30000
1110000,11,20,100000,30,10,91500,1604,1287,42,110000,10000
225000,5,20,45000,30,5,0,1451,556,27,70000,20000
800000,4,20,250000,30,4,0,2793,2017,33,220000,30000
2250000,9,20,250000,30,9,0,2182,1652,41,220000,100000
70000,1,22,70000,90,1,0,721,1287,40,80000,20000
50000,1,22,50000,90,1,0,175,1287,42,65000,100000
105000,3,22,35000,90,2,35583,22,921,33,55000,10000
900000,2,18,450000,10,2,0,3643,921,47,800000,200000
55000,1,20,55000,30,1,0,2732,921,29,65000,20000
99000,5,20,40000,30,4,5083,996,2017,42,60000,10000
1100000,2,20,550000,30,2,0,3098,921,45,1020000,500000
630000,7,20,90000,30,7,0,753,556,29,180000,100000
5600000,8,20,700000,30,7,711666,4771,1652,46,700000,150000
150000,3,22,50000,90,2,50833,3797,3113,24,70000,30000
560000,8,20,70000,30,7,71166,2702,2748,37,80000,15000
170000,4,20,40000,30,4,0,4681,1287,47,60000,8000
200000,2,20,100000,30,2,0,9337,921,43,160000,30000
450000,8,20,60000,30,7,50833,267,1287,33,70000,20000
1038526,5,20,230000,30,4,196056,876,556,24,300000,100000
360000,7,20,50000,30,7,0,2337,2382,47,100000,20000
980000,3,22,350000,90,2,320250,4011,556,24,460000,130000
900000,5,20,180000,30,5,0,1880,2382,38,170000,100000
30000,1,22,30000,90,1,0,998,2017,46,40000,20000
30000,1,20,30000,30,1,0,299,921,29,30000,10000
280000,8,18,35000,15,8,0,3586,556,33,65000,4500
490000,7,20,70000,30,6,71166,815,556,43,100000,100000
240000,10,20,22000,30,9,16266,1395,1287,24,50000,8000
360000,8,20,45000,30,7,45750,5381,2017,37,45000,30000
1700000,3,20,550000,30,3,0,5352,1287,36,600000,100000
130000,3,22,50000,90,2,40666,5413,556,28,100000,10000
200000,5,18,40000,10,4,40666,2796,921,40,68000,28000
680000,6,20,120000,30,5,111833,3161,556,54,180000,20000
280000,4,20,70000,30,4,0,2087,1287,41,75000,30000
470000,6,20,100000,30,5,66083,1396,2382,38,105000,20000
3150000,9,20,350000,30,8,355833,3162,921,22,600000,100000
550000,11,20,50000,30,10,50833,3192,2017,38,50000,20000
303000,9,20,35000,30,8,32533,878,556,30,60000,19000
190000,6,20,30000,30,6,0,1578,2748,54,40000,20000
1610000,7,20,230000,30,7,0,2463,2017,37,190000,50000
1440000,6,20,240000,30,6,0,1611,921,37,400000,25000
660000,6,20,110000,30,6,0,3924,556,34,110000,20000
1040000,13,20,80000,30,12,81333,1792,1652,41,75000,52082
870000,5,20,160000,30,5,0,1033,556,46,240000,70000
2070000,4,20,520000,30,3,559166,4016,921,45,580000,40000
970000,12,20,90000,30,11,91500,1946,1287,29,100000,10000
440000,3,20,140000,30,3,0,1278,556,26,270000,30000
160000,2,20,80000,30,2,0,394,556,26,350000,70000
30000,1,20,30000,30,1,0,243,2748,26,70000,20000
84000,3,22,30000,90,2,27450,485,921,25,77000,5000
255000,6,20,45000,30,5,40666,2951,2748,61,50000,26000
600000,5,20,120000,30,5,0,1340,1652,27,140000,50000
625000,6,20,100000,30,6,0,2009,1652,39,110000,30000
275000,5,20,55000,30,5,0,1401,1287,23,95000,20000
420000,9,20,45000,30,8,45750,1947,2748,38,70000,15000
360000,2,18,180000,15,2,0,121,556,21,310000,15000
1090000,10,20,130000,30,7,91500,1674,1652,41,200000,90000
720000,9,20,80000,30,8,81333,1766,2017,49,100000,100000
570000,9,20,60000,30,8,55916,1035,556,29,90000,10000
60000,1,20,60000,30,1,0,2190,1652,33,75000,200000
265000,5,20,40000,30,5,0,2070,556,41,110000,20000
310000,10,20,30000,30,9,27958,1004,921,29,50000,11000
255000,9,20,30000,30,8,25416,1521,921,31,60000,10000
335000,11,20,25000,30,10,25416,3013,1652,51,50000,18000
470000,3,20,150000,30,3,0,3651,1652,39,150000,35000
370000,7,20,50000,30,6,50833,1674,921,40,90000,11000
335000,10,20,35000,30,9,30500,517,1652,30,80000,20000
